FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250405,D5,TNOTS97,260531,2108.345384,2074.024513,34.320871,4.875000,-0.001941,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,73096387700.000000,73094489600.000000,2024-05-31,730,2026-05-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,4.875000,125.000000000000,Tasa Fija,4,3,101.166992,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.232492%,-1.510447%,2105.620370,1671.471504,Activo,1.496187%,2.119343%,1.100006708502,-1.131258995169,1.775455184309,-26.323501,0.008274%,100.000000,AA+,2025-03-04,2024-05-28,-0.010911294326,409.192627977501,3.830701,-,1.100063374780,US91282CKS97,-,-
20250405,D5,TNOTS98,280331,1912.078405,1911.798337,0.280068,1.250000,-0.029494,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,73132916000.000000,73132916000.000000,2021-03-31,2557,2028-03-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,1.250000,4.000000000000,Tasa Fija,14,6,89.203125,2024-03-11,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.812054%,-0.782660%,2169.465527,1441.426940,Activo,1.393272%,2.233039%,2.890759492154,-2.696141066451,9.856973989974,-24.551064,0.007175%,100.000000,AA+,2021-11-26,2024-04-08,-0.028414746222,1074.380393329210,3.649452,-,2.890901682369,US91282CBS98,-,-
20250405,D5,TNOTT04,250531,2039.207084,2037.447039,1.760045,0.250000,-0.102442,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,49724276500.000000,48601255000.000000,2020-05-31,1826,2025-05-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,0.250000,125.000000000000,Tasa Fija,10,1,99.382813,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.373667%,-1.644837%,2312.249413,1531.259355,Activo,1.541141%,2.123780%,0.152910483867,-0.152098015645,0.098049900231,-25.809944,0.008779%,100.000000,AA+,2020-06-29,2023-07-28,-0.001524202344,57.000000000000,4.255954,-,0.152919214145,US912828ZT04,-,-
20250405,D5,TNOTT18,330815,2053.746608,2043.212945,10.533663,3.875000,0.009964,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,52216310300.000000,122149798800.000000,2023-08-15,3653,2033-08-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,3.875000,48.000000000000,Tasa Fija,20,17,99.664063,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.303579%,0.618872%,2044.996417,1557.932455,Activo,1.362742%,2.720781%,7.051350452416,-7.063893017681,58.246654166922,-28.050224,0.006864%,100.000000,AA+,2024-09-10,2024-04-11,-0.067601171816,2624.197692214380,3.920732,-,7.051725384719,US91282CHT18,-,-
20250405,D5,TNOTT26,290515,1966.985907,1948.155569,18.830338,2.375000,-0.011840,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,60197720100.000000,84377058900.000000,2019-05-15,3653,2029-05-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,2.375000,140.000000000000,Tasa Fija,20,9,95.027344,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.638989%,-0.406356%,2877.959796,1478.819849,Activo,1.365252%,2.336751%,3.831697831123,-3.676355121985,17.104843531263,-26.784919,0.006889%,100.000000,AA+,2020-04-24,2024-04-11,-0.037461736135,1424.350506407810,3.686738,-,3.831888419410,US9128286T26,-,-
20250405,D5,TNOTT27,280331,2048.589824,2047.777626,0.812198,3.625000,-0.019021,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,42999809700.000000,42999809700.000000,2023-03-31,1827,2028-03-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,3.625000,4.000000000000,Tasa Fija,10,6,99.886719,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.853679%,-0.856841%,2065.974018,1581.403860,Activo,1.404362%,2.217057%,2.809692791674,-2.807623073240,9.487852579989,-26.077500,0.007290%,100.000000,AA+,2025-03-04,2024-04-08,-0.027622535288,1044.314708547230,3.661852,-,2.809831451100,US91282CGT27,-,-
20250405,D5,TNOTT35,251231,2043.573093,2029.599000,13.974093,2.625000,0.052586,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,32000157000.000000,31996157000.000000,2018-12-31,2557,2025-12-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,2.625000,94.000000000000,Tasa Fija,14,2,99.000000,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.346912%,-1.614868%,2792.683467,1573.614131,Activo,1.535505%,2.126235%,0.721484894269,-0.719187901615,0.876528204378,-25.485009,0.008715%,100.000000,AA+,2020-03-24,2024-04-08,-0.007171022532,268.600013052935,3.993307,-,0.721523600972,US9128285T35,-,-
20250405,D5,TNOTT36,291031,2109.797388,2074.685178,35.112210,4.000000,0.000205,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,35000022800.000000,34908022800.000000,2022-10-31,2557,2029-10-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,4.000000,155.000000000000,Tasa Fija,14,10,101.199219,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.600041%,-0.323147%,2084.771605,1595.706251,Activo,1.360185%,2.367770%,4.086088921051,-4.205072793747,19.822171814648,-27.933594,0.006838%,100.000000,AA+,2025-03-04,2024-04-11,-0.039869780620,1519.063910477560,3.706724,-,4.086293348890,US91282CFT36,-,-
20250405,D5,TNOTT45,270531,2024.094908,2005.614439,18.480469,2.625000,0.013596,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,55216217500.000000,55215612200.000000,2022-05-31,1826,2027-05-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,2.625000,125.000000000000,Tasa Fija,10,5,97.830078,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.002127%,-1.105731%,2051.384953,1540.673078,Activo,1.437380%,2.177887%,2.053506712519,-2.027458407160,5.313236797195,-25.387853,0.007636%,100.000000,AA+,2022-07-14,2024-04-08,-0.020269405285,763.322077559695,3.680207,-,2.053608481353,US91282CET45,-,-
20250405,D5,TNOTT52,320331,2085.886606,2084.962381,0.924225,4.125000,0.011938,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,45299601700.000000,45299601700.000000,2025-03-31,2557,2032-03-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,4.125000,4.000000000000,Tasa Fija,14,14,101.700521,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.615221%,0.179500%,2054.252239,1997.820300,Activo,1.481726%,3.413832%,6.037390116569,-6.142778977585,42.450370553267,-28.647879,0.008115%,100.000000,AA+,2025-04-02,2025-03-26,-0.058251382638,2245.980176331780,3.842065,-,6.037704067168,US91282CMT52,-,-
20250405,D5,TNOTT61,261031,2070.301030,2054.353958,15.947072,4.444960,0.065908,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,86502103800.000000,86502103800.000000,2024-10-31,730,2026-10-31,100.000000,[USD] Dolar Americano (MXN),NA,-,0.205000,Dia 31 del trimestre,4.444960,63.000000000000,TREASURY SUBASTA 3M,8,7,100.207500,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.392859%,-1.701428%,2050.279262,2001.218960,Activo,1.977127%,2.799885%,1.528802907315,-1.543867241947,2.776316772168,-26.237773,0.014448%,100.000000,AA+,2025-04-02,2025-04-03,-0.015149213235,555.569651191508,3.779722,-,0.071937057886,US91282CLT61,-,-
20250405,D5,TNOTT70,290531,2145.100515,2113.244679,31.855836,4.500000,-0.011276,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,74155764000.000000,74155738500.000000,2024-05-31,1826,2029-05-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,4.500000,125.000000000000,Tasa Fija,10,9,103.080078,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.663256%,-0.475257%,2126.530954,1769.709439,Activo,1.370693%,2.325754%,3.720791121711,-3.893210550860,16.559612154480,-28.408915,0.006944%,100.000000,AA+,2025-03-04,2024-06-06,-0.036379930609,1383.135876771390,3.688583,-,3.720976283762,US91282CKT70,-,-
20250405,D5,TNOTT71,260331,1989.005282,1988.837241,0.168041,0.750000,-0.005833,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,71953839200.000000,71615745600.000000,2021-03-31,1826,2026-03-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,0.750000,4.000000000000,Tasa Fija,10,2,97.011719,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.259814%,-1.491872%,2149.004072,1510.062745,Activo,1.505034%,2.129908%,0.968466511315,-0.939605388225,1.412749750779,-25.046430,0.008372%,100.000000,AA+,2021-11-26,2023-07-28,-0.009614027626,360.309597521882,3.858279,-,0.968516749993,US91282CBT71,-,-
20250405,D5,TNOTT80,251031,2008.890052,2006.695539,2.194513,0.250000,-0.025103,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,60834976000.000000,58467976000.000000,2020-10-31,1826,2025-10-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,0.250000,155.000000000000,Tasa Fija,10,2,97.882813,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.336878%,-1.590171%,2112.986995,1509.512891,Activo,1.530719%,2.124822%,0.563412448695,-0.552087051099,0.593227031139,-25.297805,0.008660%,100.000000,AA+,2021-11-26,2023-07-28,-0.005604463135,209.765944289670,4.007284,-,0.563442777041,US91282CAT80,-,-
20250405,D5,TNOTT99,270115,2077.685822,2059.789921,17.895901,4.000000,0.009842,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,52000056800.000000,51997747600.000000,2024-01-15,1096,2027-01-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,4.000000,79.000000000000,Tasa Fija,6,4,100.472656,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.084707%,-1.272499%,2086.518897,1606.856898,Activo,1.457563%,2.153226%,1.694035069943,-1.716829737794,3.761998761224,-25.748795,0.007852%,100.000000,AA+,2025-03-04,2024-04-08,-0.016752250761,629.814547072552,3.717070,-,1.694119826647,US91282CJT99,-,-
20250405,D5,TNOTU09,271031,2108.892600,2072.683133,36.209467,4.125000,-0.008666,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,43000006400.000000,42999555900.000000,2022-10-31,1826,2027-10-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,4.125000,155.000000000000,Tasa Fija,10,6,101.101563,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.926751%,-1.009937%,2094.536447,1610.997651,Activo,1.417439%,2.178169%,2.384960151388,-2.453355842606,7.097600208210,-26.436377,0.007426%,100.000000,AA+,2025-03-04,2024-04-08,-0.023494721503,886.467684860957,3.666178,-,2.385077942467,US91282CFU09,-,-
20250405,D5,TNOTU18,250615,2062.466074,2044.654422,17.811652,2.875000,-0.110715,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,46587278700.000000,46586310500.000000,2022-06-15,1096,2025-06-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,2.875000,110.000000000000,Tasa Fija,6,1,99.734375,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.371914%,-1.682839%,2076.870399,1593.873409,Activo,1.540258%,2.109960%,0.193173890589,-0.194339103292,0.131658035962,-26.139237,0.008769%,100.000000,AA+,2025-03-04,2024-04-08,-0.001925156004,72.000000000000,4.230782,-,0.193184855885,US91282CEU18,-,-
20250405,D5,TNOTU26,300331,2077.062912,2076.166693,0.896219,4.000000,0.002951,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,72067530900.000000,72067530900.000000,2025-03-31,1826,2030-03-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,4.000000,4.000000000000,Tasa Fija,10,10,101.271484,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.561937%,-0.217200%,2050.390677,2000.799129,Activo,1.496046%,2.825921%,4.492520812197,-4.551606439052,23.505843013596,-28.024422,0.008272%,100.000000,AA+,2025-04-02,2025-03-26,-0.043749915971,1670.238066504720,3.716127,-,4.492746254877,US91282CMU26,-,-
20250405,D5,TNOTU35,311031,2121.545561,2085.336094,36.209467,4.125000,0.016564,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,44742219600.000000,44742110400.000000,2024-10-31,2556,2031-10-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,4.125000,155.000000000000,Tasa Fija,14,14,101.718750,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.422897%,0.231744%,2088.842763,1967.667880,Activo,1.354768%,2.556073%,5.629825175023,-5.826023415971,37.494643385006,-29.562401,0.006784%,100.000000,AA+,2025-03-04,2024-11-07,-0.054423519581,2094.160715150230,3.822550,-,5.630116278906,US91282CLU35,-,-
20250405,D5,TNOTU44,310531,2174.234631,2141.673805,32.560826,4.625000,0.021123,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,46612240400.000000,46609832500.000000,2024-05-31,2556,2031-05-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,4.625000,125.000000000000,Tasa Fija,14,13,104.466797,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.444798%,0.091064%,2147.384813,1693.283168,Activo,1.347864%,2.505391%,5.268434546224,-5.587441023628,32.970098386965,-30.029938,0.006715%,100.000000,AA+,2025-03-04,2024-05-29,-0.051035840543,1959.533279430780,3.801880,-,5.268705334773,US91282CKU44,-,-
20250405,D5,TNOTU53,271031,1896.607299,1892.218273,4.389026,0.500000,-0.011171,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,58622976800.000000,58137976800.000000,2020-10-31,2556,2027-10-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,0.500000,155.000000000000,Tasa Fija,14,6,92.298828,2025-04-04,-,-,-,1.000834,1.000834,-,-,Aaa,AA+,NA,-,-1.902346%,-0.912796%,2078.686848,1418.805888,Activo,1.414256%,2.216970%,2.509649471509,-2.321749917457,7.562895974635,-23.652365,0.007393%,100.000000,AA+,2021-11-26,2024-04-08,-0.024718349916,932.784628796489,3.659862,-,2.509773214780,US91282CAU53,-,-
20250405,D5,TNOTU62,260131,2070.173171,2054.082592,16.090579,4.484960,-0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,83999840300.000000,83999840200.000000,2024-01-31,731,2026-01-31,100.000000,[USD] Dolar Americano (MXN),NA,-,0.245000,Dia 31 del trimestre,4.484960,63.000000000000,TREASURY SUBASTA 3M,8,4,-,-,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.376263%,-1.715054%,2089.535029,1991.007126,Activo,1.541212%,2.098983%,0.814556894247,-0.822532475893,0.876781770381,-26.237492,0.008780%,100.000000,AA+,2025-03-04,2025-03-14,-0.008101729854,296.059569774876,3.845428,-,0.071963798326,US91282CJU62,-,-
20250405,D5,TNOTU80,260815,2077.128354,2065.235509,11.892845,4.375000,0.029403,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,57712800900.000000,57551848000.000000,2023-08-15,1096,2026-08-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,4.375000,48.000000000000,Tasa Fija,6,3,100.738282,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.182587%,-1.425464%,2096.233678,1621.585179,Activo,1.486308%,2.142082%,1.307743710643,-1.324984899068,2.374781991319,-25.574539,0.008165%,100.000000,AA+,2025-03-04,2024-04-08,-0.012958698007,486.445988383580,3.821089,-,1.307810919495,US91282CHU80,-,-
20250405,D5,TNOTU85,261130,1992.869946,1981.429656,11.440290,1.625000,-0.003666,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,34540488100.000000,33994488100.000000,2019-11-30,2557,2026-11-30,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,1.625000,125.000000000000,Tasa Fija,14,4,96.650391,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.129642%,-1.303089%,2669.360990,1512.447013,Activo,1.475579%,2.164938%,1.603022768018,-1.558273204646,3.382031329637,-24.497574,0.008048%,100.000000,AA+,2020-04-24,2024-04-08,-0.015861126114,596.002666003547,3.725618,-,1.603103146227,US912828YU85,-,-
20250405,D5,TNOTV09,270331,2058.596029,2057.727817,0.868212,3.875000,0.013137,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,71038027300.000000,71038027300.000000,2025-03-31,730,2027-03-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,3.875000,4.000000000000,Tasa Fija,4,4,100.372071,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.051849%,-1.212875%,2044.601195,2001.824090,Activo,1.676409%,2.720106%,1.897999948244,-1.905865643933,4.592580159520,-25.699272,0.010387%,100.000000,AA+,2025-04-02,2025-03-25,-0.018750370474,705.513379491741,3.678970,-,1.898093967705,US91282CMV09,-,-
20250405,D5,TNOTV18,151029,2114.698741,2098.891451,15.807290,1.625000,0.095226,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,46621116800.000000,46609195200.000000,2024-10-15,1826,2029-10-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,1.625000,171.000000000000,Tasa Fija,10,10,101.363281,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.581063%,-0.513517%,2117.423402,2004.787960,Activo,1.475770%,2.718783%,4.328851512501,-4.420912065931,21.415909621155,-31.132091,0.008050%,100.000000,AA+,2025-03-04,2025-01-24,-0.042217719644,1590.402340548770,1.312827,-,4.329865384649,US91282CLV18,-,-
20250405,D5,TNOTV19,280831,1886.523746,1884.330195,2.193551,1.125000,-0.019911,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,69789802900.000000,69287802900.000000,2021-08-31,2557,2028-08-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,1.125000,35.000000000000,Tasa Fija,14,7,91.914063,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.749008%,-0.610844%,2042.923153,1416.635823,Activo,1.387533%,2.292833%,3.289136739299,-3.026698485198,12.556633374643,-24.178842,0.007116%,100.000000,AA+,2022-03-08,2024-04-11,-0.032263535724,1222.541979646480,3.666211,-,3.289299322349,US91282CCV19,-,-
20250405,D5,TNOTV27,270615,2119.495257,2090.841730,28.653527,4.625000,0.003820,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,59876059100.000000,59875603300.000000,2024-06-15,1095,2027-06-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,4.625000,110.000000000000,Tasa Fija,6,5,101.987304,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.006163%,-1.138224%,2116.135937,1783.462841,Activo,1.439560%,2.166801%,2.050598886930,-2.120011030438,5.356761480958,-26.514213,0.007660%,100.000000,AA+,2025-03-04,2024-07-12,-0.020238150795,762.217491770843,3.673874,-,2.050700342284,US91282CKV27,-,-
20250405,D5,TNOTV37,301115,1760.653900,1753.716407,6.937493,0.875000,-0.001898,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,52242273200.000000,133680820700.000000,2020-11-15,3652,2030-11-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,0.875000,140.000000000000,Tasa Fija,20,12,85.542969,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.378246%,0.211897%,2072.721114,1301.871348,Activo,1.341476%,2.546561%,5.360898077159,-4.604012540887,31.935801881104,-23.456875,0.006651%,100.000000,AA+,2021-11-26,2024-04-11,-0.052012190678,1993.429244354390,3.751308,-,5.361169880748,US91282CAV37,-,-
20250405,D5,TNOTV45,300215,1714.262868,1714.262868,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,4850000.000000,8410000.000000,2020-02-18,3650,2030-02-15,100.000000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,83.618500,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.480550%,-0.002192%,1943.097535,1261.184076,Activo,1.351910%,2.495461%,4.750455736604,-3.972259830108,27.281663621651,-23.330215,0.006755%,100.000000,AA+,2021-11-26,2024-04-11,-0.046140474185,1778.000000000000,3.966633,-,4.763186251763,US912821DV45,-,-
20250405,D5,TNOTV46,260131,2070.448686,2055.285308,15.163378,4.250000,0.005313,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,60000062600.000000,59993458100.000000,2024-01-31,731,2026-01-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,4.250000,63.000000000000,Tasa Fija,4,2,100.252929,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.292185%,-1.606534%,2087.531198,1616.810294,Activo,1.516401%,2.104851%,0.801205680886,-0.809158211188,1.038896039692,-25.756123,0.008499%,100.000000,AA+,2025-03-04,2024-04-08,-0.007960112007,298.176755293271,3.923321,-,0.801247927147,US91282CJV46,-,-
20250405,D5,TNOTV59,270630,1914.540146,1911.878414,2.661732,0.500000,-0.000287,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,46607737000.000000,45951731900.000000,2020-06-30,2556,2027-06-30,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,0.500000,94.000000000000,Tasa Fija,14,5,88.572266,2024-03-11,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.969215%,-1.037154%,2311.813200,1436.389032,Activo,1.431143%,2.195595%,2.185300081219,-2.040800320368,5.864931774011,-23.985346,0.007570%,100.000000,AA+,2020-06-30,2024-04-08,-0.021559754223,812.250897784938,3.664929,-,2.185407948326,US912828ZV59,-,-
20250405,D5,TNOTV63,250831,2066.736172,2056.987055,9.749117,5.000000,-0.098474,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,49675357100.000000,48130777200.000000,2023-08-31,731,2025-08-31,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,5.000000,35.000000000000,Tasa Fija,4,1,100.335938,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.360638%,-1.695612%,2092.366238,1634.142799,Activo,1.535176%,2.099812%,0.399998043867,-0.403243951906,0.355520544736,-26.113942,0.008711%,100.000000,AA+,2025-03-04,2024-04-08,-0.003982204411,149.000000000000,4.110587,-,0.400020118400,US91282CHV63,-,-
20250405,D5,TNOTV72,260415,2084.294147,2048.178031,36.116116,3.750000,-0.015095,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,42557489100.000000,42518582200.000000,2023-04-15,1096,2026-04-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,3.750000,171.000000000000,Tasa Fija,6,3,99.906250,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-2.246002%,-1.527194%,2078.029887,1601.644158,Activo,1.498729%,2.108453%,0.983801256205,-1.000210331416,1.470679867460,-25.987652,0.008302%,100.000000,AA+,2025-03-04,2024-04-08,-0.009764478569,365.986952741886,3.842793,-,0.983852090285,US91282CGV72,-,-
20250405,D5,TNOTV81,321115,2117.961332,2085.256007,32.705325,4.125000,-0.008471,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,47273701400.000000,111255140400.000000,2022-11-15,3653,2032-11-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,4.125000,140.000000000000,Tasa Fija,20,16,101.714844,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.318776%,0.477458%,2090.264380,1591.712335,Activo,1.345478%,2.623958%,6.403381649081,-6.615343018165,48.570064489221,-28.642587,0.006691%,100.000000,AA+,2022-12-15,2024-04-11,-0.061605313266,2382.319496647790,3.857995,-,6.403716346730,US91282CFV81,-,-
20250405,D5,TNOTV90,290630,2031.604595,2014.303337,17.301258,3.250000,-0.004147,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,43057150400.000000,42974146400.000000,2022-06-30,2557,2029-06-30,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,3.250000,94.000000000000,Tasa Fija,14,9,98.253906,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.639807%,-0.385659%,2118.517906,1541.213810,Activo,1.368512%,2.358407%,3.888691743927,-3.853609100645,17.728092539080,-26.694958,0.006922%,100.000000,AA+,2022-07-14,2024-04-11,-0.038000512812,1445.609120093450,3.696934,-,3.888885715764,US91282CEV90,-,-
20250405,D5,TNOTV99,280815,2006.182306,1998.367008,7.815298,2.875000,-0.008604,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,29495475100.000000,75021710100.000000,2018-08-15,3653,2028-08-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,2.875000,48.000000000000,Tasa Fija,20,7,97.476563,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.761453%,-0.682687%,2953.136791,1530.365168,Activo,1.384934%,2.261128%,3.161230385735,-3.093509811982,11.833223080699,-26.837142,0.007089%,100.000000,AA+,2020-04-24,2024-04-11,-0.031020642703,1175.068835905430,3.678080,-,3.161387130430,US9128284V99,-,-
20250405,D5,TNOTW00,310630,2123.056286,2100.431564,22.624722,4.250000,0.016389,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,45532190200.000000,45531296400.000000,2024-06-30,2556,2031-06-30,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,4.250000,94.000000000000,Tasa Fija,14,13,102.455079,2025-04-04,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-1.424399%,0.144711%,2104.718338,1777.761399,Activo,1.349012%,2.522648%,5.397371245080,-5.589445858019,34.279100325714,-29.430624,0.006726%,100.000000,AA+,2025-03-04,2024-07-12,-0.052259757435,2007.497905421650,3.802704,-,5.397648762525,US91282CKW00,-,-
