FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250403,D6,TBONU89,331115,0.140242,0.140242,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,2007-08-15,9589,2033-11-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,70.223500,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.240150%,3.186075%,0.178357,0.105549,Activo,1.335433%,3.053811%,8.340030095562,-0.000585666110,78.591810519448,-0.002094,0.006592%,0.010000,AA+,2021-11-26,2024-04-11,-0.079470710430,3148.000000000000,4.849075,-,8.398012098269,US9128337U89,-,-
20250403,D6,TBONU90,381115,0.109031,0.109031,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,2009-05-15,10776,2038-11-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,54.595000,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.061754%,3.930576%,0.160351,0.080794,Activo,1.612224%,3.727016%,13.032215735113,-0.000711493823,187.545201050844,-0.002167,0.009607%,0.010000,AA+,2021-12-03,2023-10-20,-0.120944897299,4974.000000000000,6.019321,-,13.224522026271,US912834DU90,-,-
20250403,D6,TBONU97,300515,0.163955,0.163955,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,2000-02-15,11047,2030-05-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,82.097500,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.300838%,2.592421%,0.191435,0.124216,Activo,1.198422%,2.638786%,4.979619576131,-0.000408814318,29.762298889486,-0.002236,0.005308%,0.010000,AA+,2021-11-26,2024-04-11,-0.048308080817,1868.000000000000,4.202516,-,4.995330175260,US912833XU97,-,-
20250403,D6,TBONV03,510215,606.862685,606.862685,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,19506363000.000000,19776933400.000000,2021-02-16,10956,2051-02-15,100.000000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,30.387500,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-0.231999%,5.510689%,1309.741966,462.573760,Activo,2.259607%,5.339469%,24.140286301903,-7.335629499995,653.112046587265,-17.885132,0.018872%,100.000000,AA+,2021-12-03,2023-10-20,-0.208747260690,9449.000000000000,8.727883,-,25.082824497736,US912803FV03,-,-
20250403,D6,TBONV08,531115,2109.799340,2073.374697,36.424643,4.750000,0.051199,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,66445456500.000000,66443644500.000000,2023-11-15,10958,2053-11-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,4.750000,139.000000000000,Tasa Fija,60,58,103.820313,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.044630%,4.069959%,2278.408173,1670.627002,Activo,1.632944%,3.931454%,15.553120076509,-16.430970450643,350.696774925500,-43.158506,0.009856%,100.000000,AA+,2024-09-10,2024-04-15,-0.137996362019,5804.820930582800,4.507120,-,15.554119156727,US912810TV08,-,-
20250403,D6,TBONV09,250515,0.198817,0.198817,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,1996-11-15,10408,2025-05-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,99.554000,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.485581%,1.885320%,0.211513,0.152987,Activo,1.035022%,2.065280%,0.112352354097,-0.000011185126,0.120667732843,-0.002647,0.003960%,0.010000,AA+,2021-11-26,2023-07-28,-0.001117490154,42.000000000000,3.839984,-,0.112281240346,US912833LV09,-,-
20250403,D6,TBONV12,461115,736.972447,736.972447,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,2938243500.000000,3508988600.000000,2016-11-15,10957,2046-11-15,100.000000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,36.902500,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.007526%,4.889192%,1390.939652,539.744985,Activo,1.976163%,4.630827%,20.347143464231,-7.508604616876,459.297019177014,-18.921241,0.014434%,100.000000,AA+,2021-12-03,2023-10-20,-0.180506583683,7896.000000000000,7.795639,-,20.958827931165,US912803EV12,-,-
20250403,D6,TBONV21,420215,944.718694,944.718694,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,550039800.000000,582499000.000000,2012-02-15,10958,2042-02-15,100.000000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,47.305000,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.014172%,4.346343%,1499.650209,691.298614,Activo,1.773841%,4.086012%,16.070790178920,-7.602287294140,284.126631312321,-20.533298,0.011630%,100.000000,AA+,2021-12-03,2023-10-20,-0.146501570224,6162.000000000000,6.507934,-,16.384279183973,US912803DV21,-,-
20250403,D6,TBONV26,470215,1568.153454,1560.374772,7.778682,3.000000,0.232972,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,40830504000.000000,40640504000.000000,2017-02-15,10957,2047-02-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,3.000000,47.000000000000,Tasa Fija,60,44,78.132813,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.082549%,3.833798%,3532.806002,1238.127337,Activo,1.577786%,3.725513%,14.903208114890,-11.702344060208,286.391418761625,-30.334228,0.009201%,100.000000,AA+,2020-04-24,2024-04-11,-0.134712510211,5564.575921287030,4.592372,-,14.904164702558,US912810RV26,-,-
20250403,D6,TBONV37,461115,0.072231,0.072231,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,2016-11-15,10957,2046-11-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,36.168500,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-0.001364%,4.911603%,0.136955,0.052278,Activo,1.965742%,4.638397%,20.299926479647,-0.000734217896,458.456366327073,-0.001888,0.014282%,0.010000,AA+,2021-12-03,2023-10-20,-0.180076446480,7896.000000000000,8.046368,-,20.939638512570,US912834QV37,-,-
20250403,D6,TBONV38,400515,0.100459,0.100459,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,2010-05-17,10956,2040-05-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,50.303000,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.013794%,4.116109%,0.154085,0.073449,Activo,1.705132%,3.936180%,14.407950252960,-0.000724763114,229.059568241676,-0.002078,0.010746%,0.010000,AA+,2021-12-03,2023-10-20,-0.132626524118,5521.000000000000,6.442005,-,14.664195855322,US912834HV38,-,-
20250403,D6,TBONV49,281115,1748.992737,1748.992737,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,804052000.000000,738864900.000000,1998-11-16,10957,2028-11-15,100.000000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,87.577500,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.355600%,2.351951%,1848.408682,1334.450150,Activo,1.140797%,2.440385%,3.535651696037,-3.096435364100,15.961648162852,-23.130395,0.004810%,100.000000,AA+,2022-03-09,2023-08-25,-0.034558434552,1322.000000000000,3.862669,-,3.541943833052,US912803BV49,-,-
20250403,D6,TBONV62,250815,2041.117821,2023.291675,17.826146,6.875000,-1.015128,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,11187207000.000000,11187207000.000000,1995-08-15,10958,2025-08-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,6.875000,47.000000000000,Tasa Fija,60,1,101.312500,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.458716%,1.801183%,3343.316140,1680.695366,Activo,1.021563%,1.989930%,0.361179126195,-0.369143525022,0.307625952449,-26.938657,0.003857%,100.000000,AA+,2020-03-24,2024-04-08,-0.003596409964,133.999999999999,3.291531,-,0.361195151354,US912810EV62,-,-
20250403,D6,TBONV62,340515,0.136912,0.136912,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,2007-08-15,9770,2034-05-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,68.556000,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.200359%,3.241938%,0.176734,0.103116,Activo,1.347872%,3.095425%,8.810235222264,-0.000603994490,87.328735693751,-0.002088,0.006715%,0.010000,AA+,2021-12-03,2024-04-11,-0.083735915438,3329.000000000000,4.959992,-,8.877311592617,US9128337V62,-,-
20250403,D6,TBONV63,440815,0.080199,0.080199,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,2014-08-15,10958,2044-08-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,40.158000,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.025834%,4.433827%,0.140221,0.058624,Activo,1.830461%,4.208102%,18.264877355696,-0.000733480946,369.789068643006,-0.001887,0.012384%,0.010000,AA+,2021-12-03,2023-10-20,-0.164159320125,7074.000000000000,7.583531,-,18.758558559815,US912834NV63,-,-
20250403,D6,TBONV64,391115,0.103244,0.103244,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,2009-11-16,10956,2039-11-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,51.697500,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.022044%,4.086335%,0.156004,0.075603,Activo,1.681678%,3.908588%,13.951600450938,-0.000721262852,214.789486165167,-0.002133,0.010453%,0.010000,AA+,2021-12-03,2023-10-20,-0.128776530201,5339.000000000000,6.300031,-,14.185277862476,US912834EV64,-,-
20250403,D6,TBONV71,500515,0.061342,0.061342,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,2020-05-15,10957,2050-05-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,30.716000,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-0.200365%,5.369957%,0.130124,0.045992,Activo,2.197687%,5.220064%,23.408361586568,-0.000719011250,615.033271125546,-0.001785,0.017852%,0.010000,AA+,2021-12-03,2023-10-20,-0.203331952309,9173.000000000000,8.852367,-,24.327200012424,US912834VV71,-,-
20250403,D6,TBONV73,390515,0.106046,0.106046,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,2009-05-15,10957,2039-05-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,53.100500,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.048547%,4.013394%,0.157630,0.078071,Activo,1.642758%,3.803283%,13.487535060003,-0.000716194853,200.804594866073,-0.002143,0.009975%,0.010000,AA+,2021-12-03,2023-10-20,-0.124835120857,5155.000000000000,6.167987,-,13.700267980076,US912834DV73,-,-
20250403,D6,TBONV90,411115,0.092491,0.092491,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,2011-11-15,10958,2041-11-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,46.313000,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-0.008552%,4.255604%,0.147193,0.067678,Activo,1.774003%,4.052940%,15.776461134857,-0.000730655256,274.879043971136,-0.001967,0.011632%,0.010000,AA+,2021-12-03,2023-10-20,-0.144020659150,6070.000000000000,6.875116,-,16.108702657836,US912834KV90,-,-
20250403,D6,TBONV99,330215,0.145282,0.145282,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,2006-02-15,9862,2033-02-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,72.747000,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.253669%,3.036717%,0.181024,0.109389,Activo,1.309611%,2.959283%,7.628270219017,-0.000554933767,66.267536023167,-0.002115,0.006339%,0.010000,AA+,2021-11-26,2024-04-11,-0.072969325389,2875.000000000000,4.690983,-,7.674187984683,US9128334V99,-,-
20250403,D6,TBONW18,420515,1675.354710,1652.349672,23.005038,3.000000,0.197840,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,43919000000.000000,43918685600.000000,2012-05-15,10957,2042-05-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,3.000000,139.000000000000,Tasa Fija,60,35,82.738281,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.099188%,3.686624%,3404.388413,1088.943137,Activo,1.519696%,3.556811%,12.624635119234,-10.590833569940,197.770397068601,-29.153870,0.008536%,100.000000,AA+,2020-04-24,2013-12-09,-0.116357831339,4710.485035410760,4.448498,-,12.625410031926,US912810QW18,-,-
20250403,D6,TBONW22,290215,1739.676359,1739.676359,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,223017000.000000,335298800.000000,1999-02-16,10957,2029-02-15,100.000000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,87.111000,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.340949%,2.354687%,1971.725376,1321.000512,Activo,1.146354%,2.455265%,3.785188513172,-3.297315565708,18.041953851113,-23.723843,0.004857%,100.000000,AA+,2021-11-26,2023-08-25,-0.036949787439,1414.000000000000,3.767032,-,3.792187126971,US912803BW22,-,-
20250403,D6,TBONW27,380215,2050.861861,2039.517950,11.343911,4.375000,0.025003,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,22525000000.000000,22525148700.000000,2008-02-15,10958,2038-02-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,4.375000,47.000000000000,-,60,26,102.125000,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.163928%,3.264859%,3921.926005,1615.487782,Activo,1.385732%,3.227360%,9.760341344499,-10.023189763501,116.695107806644,-32.628848,0.007097%,100.000000,AA+,2020-04-24,2024-04-11,-0.091768658055,3636.569327588940,4.156869,-,9.760895937923,US912810PW27,-,-
20250403,D6,TBONW46,260215,2047.742286,2032.184922,15.557364,6.000000,-0.078593,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,12838000000.000000,12837916000.000000,1996-02-15,10958,2026-02-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,6.000000,47.000000000000,-,60,2,101.757813,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.427987%,1.700258%,3297.670458,1668.359149,Activo,1.061272%,2.005482%,0.840246593242,-0.861562120273,1.124000215687,-26.637955,0.004163%,100.000000,AA+,2020-03-24,2024-04-08,-0.008346265922,312.692644718510,3.914466,-,0.840290800734,US912810EW46,-,-
20250403,D6,TBONW54,271115,1814.347180,1814.347180,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,635000.000000,15635000.000000,2017-11-15,3652,2027-11-15,100.000000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,90.850000,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.395887%,2.154611%,1960.513614,1388.397140,Activo,1.101438%,2.280620%,2.558520281901,-2.324415676107,9.030705905520,-23.495743,0.004484%,100.000000,AA+,2021-12-15,2023-08-28,-0.025133667524,956.000000000000,3.792633,-,2.561308536578,US9128203W54,-,-
20250403,D6,TBONW72,330815,0.141915,0.141915,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,2006-02-15,10043,2033-08-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,71.061500,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.228910%,3.105751%,0.179052,0.106847,Activo,1.327449%,3.013604%,8.100298689725,-0.000575619370,74.320899368514,-0.002185,0.006513%,0.010000,AA+,2021-11-26,2024-04-11,-0.077286941929,3056.000000000000,4.797233,-,8.154052213200,US9128334W72,-,-
20250403,D6,TBONW80,431115,2105.040668,2068.616025,36.424643,4.750000,0.199070,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,42177915800.000000,42177915500.000000,2023-11-15,7305,2043-11-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,4.750000,139.000000000000,Tasa Fija,40,38,103.582031,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.121333%,3.473521%,2203.889545,1672.083954,Activo,1.450116%,3.386486%,12.196129267855,-12.855442994297,196.926004533623,-36.695114,0.007772%,100.000000,AA+,2024-09-10,2024-05-28,-0.112114992452,4550.874461394950,4.460759,-,12.196881671264,US912810TW80,-,-
20250403,D6,TBONW81,250815,0.196904,0.196904,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,1995-08-15,10958,2025-08-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,98.596000,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.479492%,1.883102%,0.210660,0.151346,Activo,1.035541%,2.078636%,0.358506993580,-0.000035347356,0.473404003299,-0.002604,0.003964%,0.010000,AA+,2021-11-26,2023-07-28,-0.003561399736,134.000000000000,3.825652,-,0.358347927062,US912833LW81,-,-
20250403,D6,TBONW94,470215,726.677500,726.677500,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,5189709200.000000,5001922200.000000,2017-02-15,10957,2047-02-15,100.000000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,36.387000,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.024323%,4.952228%,1245.461593,535.462995,Activo,1.998893%,4.672960%,20.568335930412,-7.484200394999,469.722427179215,-18.172947,0.014768%,100.000000,AA+,2022-03-07,2023-10-20,-0.182197237945,7988.000000000000,7.878872,-,21.200687211591,US912803EW94,-,-
20250403,D6,TBONW99,410215,1428.015214,1423.153538,4.861676,1.875000,0.171966,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,89742096800.000000,89477087800.000000,2021-02-15,7305,2041-02-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,1.875000,47.000000000000,Tasa Fija,40,32,71.261719,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.004865%,3.703406%,2173.503971,1096.720530,Activo,1.552870%,3.614288%,12.987983601611,-9.287078224767,196.202381548825,-25.636654,0.008913%,100.000000,AA+,2021-11-26,2024-04-11,-0.120069716939,4845.118083017640,4.408883,-,12.988772132515,US912810SW99,-,-
20250403,D6,TBONX00,380515,2099.301050,2064.793494,34.507556,4.500000,0.022122,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,10000000000.000000,25500122800.000000,2008-05-15,10957,2038-05-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,4.500000,139.000000000000,-,60,27,103.390625,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.152562%,3.254497%,3985.222851,1632.845928,Activo,1.385770%,3.234411%,9.745104518119,-10.243910182982,118.173134767814,-33.991520,0.007098%,100.000000,AA+,2020-04-24,2024-04-11,-0.091542388443,3630.927504026290,4.158849,-,9.745658800810,US912810PX00,-,-
20250403,D6,TBONX29,260815,2094.621256,2077.119222,17.502034,6.750000,-0.124576,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,8810000000.000000,8810418000.000000,1996-08-15,10957,2026-08-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,6.750000,47.000000000000,Tasa Fija,60,3,104.007813,2025-04-03,-,-,-,3.515235,-,0.290451,-,Aaa,AA+,NA,-,0.353661%,1.793770%,3463.130462,1707.634752,Activo,1.050342%,2.098964%,1.295783424103,-1.359071996667,2.349425539925,-27.120770,0.004078%,100.000000,AA+,2020-04-24,2024-04-08,-0.012840362964,481.773123331558,3.726385,-,1.295848398710,US912810EX29,-,-
20250403,D6,TBONX37,300215,0.165657,0.165657,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,2001-02-15,10592,2030-02-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,82.949500,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.306593%,2.557175%,0.192688,0.125673,Activo,1.189181%,2.618659%,4.744322594209,-0.000393539191,27.222242626987,-0.002309,0.005227%,0.010000,AA+,2021-11-26,2024-04-11,-0.046082113811,1779.000000000000,4.159584,-,4.758221365045,US912833XX37,-,-
20250403,D6,TBONX48,421115,0.087773,0.087773,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,2012-11-15,10957,2042-11-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,43.950500,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,-0.001127%,4.314712%,0.143248,0.064200,Activo,1.804543%,4.079918%,16.684638985948,-0.000733298218,307.740677952144,-0.001933,0.012036%,0.010000,AA+,2021-12-03,2023-10-20,-0.151459355962,6435.000000000000,7.134473,-,17.071551355986,US912834LX48,-,-
20250403,D6,TBONX55,340215,0.138526,0.138526,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,2006-02-15,10227,2034-02-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,69.364500,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.232355%,3.251536%,0.177438,0.104305,Activo,1.344231%,3.092498%,8.579000208735,-0.000595078060,82.973551294077,-0.002097,0.006679%,0.010000,AA+,2021-11-26,2024-04-11,-0.081641324523,3240.000000000000,4.907329,-,8.641544835213,US9128334X55,-,-
20250403,D6,TBONX63,540215,1922.287768,1911.267969,11.019799,4.250000,0.044025,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,26848948800.000000,71198791200.000000,2024-02-15,10958,2054-02-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,4.250000,47.000000000000,Tasa Fija,60,58,95.703125,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.053067%,4.145702%,2103.609481,1537.829821,Activo,1.648569%,3.989796%,16.166620137875,-15.561167374181,371.939841218883,-39.967065,0.010045%,100.000000,AA+,2024-09-10,2024-04-15,-0.143069209318,6034.016572038460,4.514637,-,16.167662496861,US912810TX63,-,-
20250403,D6,TBONX64,251115,0.195040,0.195040,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,-,0.000000,1996-11-15,10592,2025-11-15,0.010000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,97.662500,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.467565%,1.912994%,0.209630,0.149952,Activo,1.040142%,2.087829%,0.604722323931,-0.000059058694,0.947710281501,-0.002587,0.003999%,0.010000,AA+,2021-11-26,2023-07-28,-0.005999837725,226.000000000000,3.812569,-,0.604565303665,US912833LX64,-,-
20250403,D6,TBONX72,510515,1344.242237,1326.029916,18.212321,2.375000,0.128769,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,95480586900.000000,94974586800.000000,2021-05-15,10957,2051-05-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,2.375000,139.000000000000,Tasa Fija,60,53,66.398438,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.000743%,4.290257%,2458.938680,1059.110547,Activo,1.705375%,4.140542%,17.203921848604,-11.580026033758,390.582187578386,-28.648888,0.010749%,100.000000,AA+,2021-12-03,2024-04-15,-0.152510109107,6423.701447279480,4.595001,-,17.205045062200,US912810SX72,-,-
20250403,D6,TBONX81,470515,1579.323241,1556.318203,23.005038,3.000000,0.232896,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,44224115000.000000,43885115000.000000,2017-05-15,10957,2047-05-15,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,3.000000,139.000000000000,Tasa Fija,60,45,77.929688,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.106918%,3.929545%,3531.047924,1235.685631,Activo,1.598986%,3.774300%,14.857664565274,-11.749682010919,288.102166545164,-29.801890,0.009450%,100.000000,AA+,2020-04-24,2024-04-11,-0.134171537325,5547.709165833900,4.597474,-,14.858619974879,US912810RX81,-,-
20250403,D6,TBONX86,420515,930.609324,930.609324,0.000000,0.000000,0.000000,"UNITED STATES TREASURY",GUBERNAMENTAL EXTRANJERA,539482600.000000,1037228300.000000,2012-05-15,10957,2042-05-15,100.000000,[USD] Dolar Americano (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,46.598500,2025-04-03,-,-,-,-,-,-,-,Aaa,AA+,NA,-,0.013559%,4.353725%,1436.057337,680.435539,Activo,1.778471%,4.083618%,16.288848211727,-7.590358933943,292.021087031125,-19.986121,0.011691%,100.000000,AA+,2021-12-14,2023-10-20,-0.148287427766,6251.000000000000,6.599857,-,16.616869929003,US912803DX86,-,-
