FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250416,FSP,BACMEXT,24006D,2024.463330,1996.102589,28.360741,4.780000,0.000000,"BANCO NACIONAL DE COMERCIO EXTERIOR SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,200000000.000000,200000000.000000,2024-12-30,170,2025-06-18,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 170 dia(s),4.780000,107.000000000000,Tasa Fija,1,1,100.000000,2024-06-19,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,-0.403893%,-3.216342%,2085.056056,1986.805751,Activo,1.704053%,2.969096%,0.170915128441,-0.173333304925,0.108318711876,-26.505385,0.010733%,100.000000,F1+(mex),2025-03-04,2025-03-14,-0.001703735349,63.000000004267,4.780000,HR+1,0.171137057135,MX0FBA0301E2,-,-
20250416,FSP,BACMEXT,24007D,2024.177357,1996.081670,28.095687,4.780000,-0.000000,"BANCO NACIONAL DE COMERCIO EXTERIOR SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,100000000.000000,100000000.000000,2024-12-31,181,2025-06-30,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 181 dia(s),4.780000,106.000000000000,Tasa Fija,1,1,100.537310,2024-12-06,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,-0.403904%,-3.216420%,2085.044152,1986.791484,Activo,1.704054%,2.969064%,0.203470391033,-0.206320024028,0.141276039506,-26.501641,0.010733%,100.000000,F1+(mex),2025-03-04,2025-03-14,-0.002027640108,74.999999989543,4.780000,HR+1,0.203444009874,MX0FBA0301F9,-,-
20250416,FSP,BACMEXT,25001D,2023.131883,1996.059813,27.072070,4.740000,0.000000,"BANCO NACIONAL DE COMERCIO EXTERIOR SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,100000000.000000,100000000.000000,2025-01-03,194,2025-07-16,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 194 dia(s),4.740000,103.000000000000,Tasa Fija,1,1,-,-,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,-0.403921%,-3.216533%,2085.035431,1986.779135,Activo,1.704054%,2.969490%,0.246925640093,-0.250254548744,0.190271270990,-26.487953,0.010733%,100.000000,F1+(mex),2025-03-04,2025-03-14,-0.002459742837,90.999999992466,4.740000,HR+1,0.246481812362,MX0FBA0301G7,-,-
20250416,FSP,BACMEXT,25002D,2003.137926,1996.217697,6.920229,4.800000,-0.000000,"BANCO NACIONAL DE COMERCIO EXTERIOR SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,200000000.000000,200000000.000000,2025-03-21,31,2025-04-21,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 31 dia(s),4.800000,26.000000000000,Tasa Fija,1,1,100.000000,2025-01-27,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,-0.403912%,-3.216475%,2076.525947,1997.075784,Activo,1.823837%,3.397466%,0.013833554679,-0.013881495045,0.001377478205,-26.226181,0.012295%,100.000000,F1+(mex),2025-04-09,2025-04-03,-0.000138266673,4.999999999034,4.799999,HR+1,0.013831717802,MX0FBA0301H5,-,-
20250416,FSP,BACMEXT,25003D,2002.338482,1996.216741,6.121741,4.800000,-0.000000,"BANCO NACIONAL DE COMERCIO EXTERIOR SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,170000000.000000,170000000.000000,2025-03-24,31,2025-04-24,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 31 dia(s),4.800000,23.000000000000,Tasa Fija,1,1,100.000000,2025-01-30,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,-0.403918%,-3.216511%,2076.525616,1997.076103,Activo,1.849314%,3.429656%,0.022133687478,-0.022201527983,0.002387628886,-26.215714,0.012641%,100.000000,F1+(mex),2025-04-09,2025-04-03,-0.000221217493,7.999999999360,4.800000,HR+1,0.022130748473,MX0FBA0301I3,-,-
20250416,FSP,BACTICB,D25122,20.512141,19.958190,0.553951,9.000000,-0.000000,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,1117122.000000,1117122.000000,2019-12-17,2192,2025-12-17,1.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 26 del semestre,9.000000,111.000000000000,Tasa Fija,13,2,-,-,NA,-,-,-,-,-,-,-,-,NA,-,-0.403812%,-3.215884%,25.111960,16.332085,Activo,1.704036%,2.968864%,0.631121330509,-0.006485081723,0.711421950305,-0.268556,0.010733%,1.000000,AA(mex),2020-03-24,2024-04-08,-0.006275642208,237.427840203825,8.999996,HR AA,0.630819526299,NA,AA/M,-
20250416,FSP,BACTICB,D25123,20.521978,19.958046,0.563932,9.000000,-0.000000,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,779929.000000,779929.000000,2020-10-26,1878,2025-12-17,1.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 182 dia(s),9.000000,113.000000000000,Tasa Fija,11,2,-,-,NA,-,-,-,-,-,-,-,-,NA,-,-0.403801%,-3.215799%,21.816020,16.332116,Activo,1.704038%,2.968861%,0.630889775435,-0.006485811393,0.711331138024,-0.268685,0.010733%,1.000000,AA(mex),2021-11-26,2024-04-08,-0.006273331197,237.340731894181,8.999999,HR AA,0.630588072185,NA,AA/M,-
20250416,FSP,BACTICB,D26122,29.967484,17.012016,12.955468,12.000000,10.157283,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,1117122.000000,1117122.000000,2019-12-17,2557,2026-12-17,1.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 999 dia(s),12.000000,-,Tasa Fija,-,-,-,-,NA,-,-,-,-,-,-,-,-,NA,-,-0.393204%,-3.487547%,25.976836,12.968567,Activo,1.648853%,3.301988%,-,-,-,-0.383327,0.010049%,1.000000,AA(mex),2020-03-23,2024-04-08,-,-,13.803483,HR AA,-,NA,AA/M,-
20250416,FSP,BACTICB,D27432,26.702047,15.835956,10.866091,12.000000,11.396360,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,1003950.000000,1003950.000000,2020-10-26,2556,2027-10-26,1.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 999 dia(s),12.000000,-,Tasa Fija,-,-,-,-,NA,-,-,-,-,-,-,-,-,NA,-,-0.358289%,-3.602128%,21.343144,12.343978,Activo,1.627604%,3.404738%,-,-,-,-0.344230,0.009791%,1.000000,AA(mex),2020-10-29,2024-04-11,-,-,14.998226,HR AA,-,NA,AA/M,-
20250416,FSP,BACTICB,D28011,24.122880,17.601895,6.520985,12.000000,8.143270,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,700000.000000,700000.000000,2022-01-26,2191,2028-01-26,1.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 999 dia(s),12.000000,-,Tasa Fija,-,-,-,-,NA,-,-,-,-,-,-,-,-,NA,-,-0.351588%,-3.598555%,21.208452,13.995899,Activo,1.619091%,3.360308%,-,-,-,-0.312293,0.009689%,1.000000,AA(mex),2022-03-08,2024-04-08,-,-,11.745582,HR AA,-,NA,AA/M,-
20250416,FSP,BACTICB,D28012,20.265714,19.959073,0.306641,7.000000,-0.000000,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,300000.000000,300000.000000,2022-01-26,2191,2028-01-26,1.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 25 del semestre,7.000000,79.000000000000,Tasa Fija,12,6,-,-,NA,-,-,-,-,-,-,-,-,NA,-,-0.403978%,-3.216954%,21.374770,16.332966,Activo,1.704051%,2.968927%,2.483933581838,-0.025217004105,7.757636779744,-0.265330,0.010733%,1.000000,AA(mex),2022-03-08,2024-04-08,-0.024451453979,925.513649394780,6.999999,HR AA,2.483000859652,NA,AA/M,-
20250416,FSP,BACTICB,D28013,24.364004,18.236718,6.127286,12.000000,7.102882,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,700000.000000,700000.000000,2022-04-07,2120,2028-01-26,1.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 999 dia(s),12.000000,-,Tasa Fija,-,-,-,-,NA,-,-,-,-,-,-,-,-,NA,-,-0.353721%,-3.610602%,20.476891,14.583438,Activo,1.618534%,3.358438%,-,-,-,0.371826,0.009683%,1.000000,AA(mex),2022-07-14,2024-04-08,-,-,10.705193,HR AA,-,NA,AA/M,-
20250416,FSP,BACTICB,D28014,20.265714,19.959073,0.306641,7.000000,-0.000000,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,300000.000000,300000.000000,2022-04-07,2120,2028-01-26,1.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 25 del semestre,7.000000,79.000000000000,Tasa Fija,12,6,-,-,NA,-,-,-,-,-,-,-,-,NA,-,-0.403978%,-3.216954%,20.940851,16.332966,Activo,1.704051%,2.968927%,2.483933581838,-0.025217004105,7.757636779744,-0.265330,0.010733%,1.000000,AA(mex),2022-07-14,2024-04-08,-0.024451453979,925.513649394780,6.999999,HR AA,2.483000859652,NA,AA/M,-
20250416,FSP,BACTICB,D28015,23.721046,19.135285,4.585761,12.000000,6.049497,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,700000.000000,700000.000000,2023-01-10,1842,2028-01-26,1.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 999 dia(s),12.000000,-,Tasa Fija,-,-,-,-,NA,-,-,-,-,-,-,-,-,NA,-,-0.359211%,-3.610691%,19.879161,15.465069,Activo,1.618605%,3.334429%,-,-,-,-0.307272,0.009683%,1.000000,AA(mex),2025-04-08,2024-04-08,-,-,9.651808,HR AA,-,NA,AA/M,-
20250416,FSP,BACTICB,D28016,20.211719,19.959419,0.252300,7.000000,-0.000000,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,300000.000000,300000.000000,2023-01-10,1842,2028-01-26,1.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 180 dia(s),7.000000,65.000000000000,Tasa Fija,11,6,-,-,NA,-,-,-,-,-,-,-,-,NA,-,-0.404026%,-3.217279%,20.850392,16.333652,Activo,1.704054%,2.968944%,2.489843079949,-0.025209649654,7.767925762656,-0.264623,0.010733%,1.000000,AA(mex),2025-03-04,2024-04-08,-0.024510034511,927.715528383546,6.999999,HR AA,2.489843315418,NA,AA/M,-
20250416,FSP,BACTICB,D28017,23.262741,19.270301,3.992440,12.000000,6.033797,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,700000.000000,700000.000000,2023-04-27,1735,2028-01-26,1.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 999 dia(s),12.000000,-,Tasa Fija,-,-,-,-,NA,-,-,-,-,-,-,-,-,NA,-,-0.360949%,-3.604474%,20.019800,15.613312,Activo,1.619029%,3.323013%,-,-,-,0.356654,0.009688%,1.000000,AA(mex),2025-03-04,2024-04-08,-,-,9.636108,HR AA,-,NA,AA/M,-
20250416,FSP,BACTICB,D28018,20.211719,19.959419,0.252300,7.000000,-0.000000,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,300000.000000,300000.000000,2023-04-27,1735,2028-01-26,1.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 180 dia(s),7.000000,65.000000000000,Tasa Fija,10,6,-,-,NA,-,-,-,-,-,-,-,-,NA,-,-0.404026%,-3.217279%,20.850392,16.333652,Activo,1.704054%,2.968944%,2.489843079949,-0.025209649654,7.767925762656,-0.264623,0.010733%,1.000000,AA(mex),2025-03-04,2024-04-08,-0.024510034511,927.715528383546,6.999999,HR AA,2.489843315418,NA,AA/M,-
20250416,FSP,BACTICB,D28019,22.118398,19.828290,2.290108,12.000000,5.637577,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,700000.000000,700000.000000,2024-02-28,1428,2028-01-26,1.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 999 dia(s),12.000000,-,Tasa Fija,-,-,-,-,NA,-,-,-,-,-,-,-,-,NA,-,-0.365976%,-3.592488%,20.625186,16.194535,Activo,1.620451%,3.294471%,-,-,-,0.380052,0.009705%,1.000000,AA(mex),2025-03-04,2024-04-08,-,-,9.239888,HR AA,-,NA,AA/M,-
20250416,FSP,BACTICB,D28020,20.211719,19.959419,0.252300,7.000000,-0.000000,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,300000.000000,300000.000000,2024-02-28,1428,2028-01-26,1.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 180 dia(s),7.000000,65.000000000000,Tasa Fija,8,6,-,-,NA,-,-,-,-,-,-,-,-,NA,-,-0.404026%,-3.217279%,20.850392,16.334545,Activo,1.704054%,2.968944%,2.489843079949,-0.025209649654,7.767925762656,-0.264623,0.010733%,1.000000,AA(mex),2025-03-04,2024-04-08,-0.024510034511,927.715528383546,6.999999,HR AA,2.489843315418,NA,AA/M,-
20250416,FSP,BANOBRA,D25105,2007.635760,1996.190765,11.444995,4.300000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,500000.000000,500000.000000,2025-02-27,91,2025-05-29,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 91 dia(s),4.300000,48.000000000000,Tasa Fija,1,1,100.000000,2025-02-27,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-0.403927%,-3.216569%,2085.172467,1986.910735,Activo,1.730905%,3.038187%,0.118174073197,-0.118849873860,0.043508901078,-26.285069,0.011074%,100.000000,F1+(mex),2025-03-04,2025-03-14,-0.001179565287,42.999999990118,4.300000,-,0.118160109947,MX0FBA062UT9,-,-
20250416,FSP,BANOBRA,D25146,2001.488126,1996.218105,5.270021,4.320000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,13762800.000000,13762800.000000,2025-03-25,28,2025-04-22,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.320000,22.000000000000,Tasa Fija,1,1,100.000000,2025-03-25,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-0.403919%,-3.216516%,2076.527134,1997.077417,Activo,1.823839%,3.397478%,0.016611465484,-0.016655303987,0.001563549369,-26.204581,0.012295%,100.000000,F1+(mex),2025-04-09,2025-04-03,-0.000166036477,6.000000000229,4.320000,-,0.016610854193,MX0FBA062VZ4,-,-
20250416,FSP,BANOBRA,D25147,2001.488126,1996.218105,5.270021,4.320000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,32984700.000000,32984700.000000,2025-03-25,28,2025-04-22,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.320000,22.000000000000,Tasa Fija,1,1,100.000000,2025-03-25,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-0.403919%,-3.216516%,2076.527134,1997.077417,Activo,1.823839%,3.397478%,0.016611465484,-0.016655303987,0.001563549369,-26.204581,0.012295%,100.000000,F1+(mex),2025-04-09,2025-04-03,-0.000166036477,6.000000000229,4.320000,-,0.016610854193,MX0FBA062W06,-,-
20250416,FSP,BANOBRA,D25153,2001.248364,1996.217890,5.030474,4.320000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,15000000.000000,15000000.000000,2025-03-26,28,2025-04-23,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.320000,21.000000000000,Tasa Fija,1,1,100.000000,2025-01-29,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-0.403921%,-3.216525%,2076.527089,1997.077546,Activo,1.879155%,3.482863%,0.019380043068,-0.019428860290,0.001877792135,-26.201442,0.013052%,100.000000,F1+(mex),2025-04-09,2025-04-03,-0.000193706541,7.000000001180,4.320000,-,0.019379329894,MX0FBA062W30,-,-
20250416,FSP,BANOBRA,D25155,2001.212866,1996.217326,4.995540,4.290000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,1199700.000000,1199700.000000,2025-03-26,30,2025-04-25,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 30 dia(s),4.290000,21.000000000000,Tasa Fija,1,1,100.000000,2024-04-26,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-0.403922%,-3.216535%,2076.526689,1997.077326,Activo,1.879155%,3.482865%,0.024910943375,-0.024973249631,0.002689072099,-26.200977,0.013052%,100.000000,F1+(mex),2025-04-09,2025-04-03,-0.000248974980,9.000000000751,4.290000,-,0.024910943377,MX0FBA062W71,-,-
20250416,FSP,BANOBRA,D25158,2000.717371,1996.218668,4.498703,4.270000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,500000.000000,500000.000000,2025-03-28,24,2025-04-21,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 24 dia(s),4.270000,19.000000000000,Tasa Fija,1,1,100.000000,2025-01-27,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-0.403921%,-3.216526%,2076.527914,1997.078331,Activo,1.881826%,3.515810%,0.013849464077,-0.013880666139,0.001112484400,-26.194490,0.013089%,100.000000,F1+(mex),2025-04-09,2025-04-03,-0.000138439017,4.999999999985,4.270000,-,0.013849464077,MX0FBA062WB3,-,-
20250416,FSP,BANOBRA,D25160,2000.975393,1996.217735,4.757658,4.290000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,2527800.000000,2527800.000000,2025-03-27,28,2025-04-24,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.290000,20.000000000000,Tasa Fija,1,1,100.000000,2025-01-30,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-0.403922%,-3.216535%,2076.527115,1997.077735,Activo,1.881826%,3.515813%,0.022149130106,-0.022201893743,0.002207466490,-26.197868,0.013089%,100.000000,F1+(mex),2025-04-09,2025-04-03,-0.000221380928,7.999999998463,4.289999,-,0.022148320679,MX0FBA062WD9,-,-
20250416,FSP,BANOBRA,D25163,1999.810398,1996.217202,3.593196,4.320000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,16440600.000000,16440600.000000,2025-04-01,28,2025-04-29,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.320000,15.000000000000,Tasa Fija,1,1,100.000000,2024-05-28,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-0.403929%,-3.216584%,2076.527449,1997.078924,Activo,2.012124%,3.874736%,0.035991508553,-0.036056242814,0.004085155951,-26.182616,0.014964%,100.000000,F1+(mex),2025-04-09,2025-04-03,-0.000359710828,13.000000001833,4.320000,-,0.035990184086,MX0FBA062WG2,-,-
20250416,FSP,BANOBRA,D25164,1999.810398,1996.217202,3.593196,4.320000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,14577300.000000,14577300.000000,2025-04-01,28,2025-04-29,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.320000,15.000000000000,Tasa Fija,1,1,100.000000,2024-05-28,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-0.403929%,-3.216584%,2076.527449,1997.078924,Activo,2.012124%,3.874736%,0.035991508553,-0.036056242814,0.004085155951,-26.182616,0.014964%,100.000000,F1+(mex),2025-04-09,2025-04-03,-0.000359710828,13.000000001833,4.320000,-,0.035990184086,MX0FBA062WH0,-,-
20250416,FSP,BANOBRA,D25173,1998.134076,1996.217705,1.916371,4.320000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,18224400.000000,18224400.000000,2025-04-08,28,2025-05-06,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.320000,8.000000000000,Tasa Fija,1,1,-,-,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-0.403939%,-3.216652%,2076.529224,2002.127698,Activo,1.360471%,5.021231%,0.055371551628,-0.055424644662,0.007357879392,-26.160668,0.006841%,100.000000,F1+(mex),2025-04-09,2025-04-15,-0.000553347622,19.999999996375,4.320000,-,0.055369514003,MX0FBA062WQ1,-,-
20250416,FSP,BANOBRA,D25174,1998.134076,1996.217705,1.916371,4.320000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,23552800.000000,23552800.000000,2025-04-08,28,2025-05-06,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.320000,8.000000000000,Tasa Fija,1,1,-,-,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-0.403939%,-3.216652%,2076.529224,2002.127698,Activo,1.360471%,5.021231%,0.055371551628,-0.055424644662,0.007357879392,-26.160668,0.006841%,100.000000,F1+(mex),2025-04-09,2025-04-15,-0.000553347622,19.999999996375,4.320000,-,0.055369514003,MX0FBA062WR9,-,-
20250416,FSP,BANOBRA,D25175,1997.883101,1996.217921,1.665180,4.290000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,9999600.000000,9999600.000000,2025-04-09,28,2025-05-07,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.290000,7.000000000000,Tasa Fija,1,1,-,-,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-0.403940%,-3.216660%,2076.529603,2002.127914,Activo,1.458345%,Hist Insuficiente,0.058141466491,-0.058189905604,0.007887093800,-26.157382,0.007861%,100.000000,F1+(mex),2025-04-09,2025-04-15,-0.000581020310,20.999999997547,4.290000,-,0.058139341742,MX0FBA062WS7,-,-
20250416,FSP,BANOBRA,D25180,1997.410340,1996.218153,1.192187,4.300000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,9087300.000000,9087300.000000,2025-04-11,31,2025-05-12,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 31 dia(s),4.300000,5.000000000000,Tasa Fija,1,1,100.000000,2024-05-27,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-0.403945%,100.000000%,2049.200000,2002.128147,Activo,1.356570%,Hist Insuficiente,0.071964349970,-0.072007262105,0.011350969327,-26.151192,0.006802%,100.000000,F1+(mex),2025-04-10,2025-04-15,-0.000719075951,25.999999995769,4.300000,-,0.071955785969,MX0FBA062WX7,-,-
20250416,FSP,BANOBRA,D25182,1997.636645,1996.219329,1.417316,4.260000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,4842700.000000,4842700.000000,2025-04-10,14,2025-04-24,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 14 dia(s),4.260000,6.000000000000,Tasa Fija,1,1,100.000000,2025-01-30,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-0.403932%,100.000000%,2049.199813,2002.129328,Activo,1.356537%,Hist Insuficiente,0.022185871525,-0.022201616044,0.001353536260,-26.154155,0.006802%,100.000000,F1+(mex),2025-04-10,2025-04-15,-0.000221791038,8.000000000130,4.260000,-,0.022185468297,MX0FBA062WZ2,-,-
20250416,FSP,BANOBRA,D25183,1997.636645,1996.219329,1.417316,4.260000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,2723600.000000,2723600.000000,2025-04-10,14,2025-04-24,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 14 dia(s),4.260000,6.000000000000,Tasa Fija,1,1,100.000000,2025-01-30,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-0.403932%,100.000000%,2049.199813,2002.129328,Activo,1.356537%,Hist Insuficiente,0.022185871525,-0.022201616044,0.001353536260,-26.154155,0.006802%,100.000000,F1+(mex),2025-04-10,2025-04-15,-0.000221791038,8.000000000130,4.260000,-,0.022185468297,MX0FBA062X05,-,-
20250416,FSP,BANOBRA,D25185,1997.400469,1996.219372,1.181097,4.260000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,12592200.000000,12592200.000000,2025-04-11,14,2025-04-25,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 14 dia(s),4.260000,5.000000000000,Tasa Fija,1,1,100.000000,2024-04-26,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-0.403933%,100.000000%,2033.629530,2002.129369,Activo,1.398437%,Hist Insuficiente,0.024959105471,-0.024973865091,0.001591943216,-26.151063,0.007228%,100.000000,F1+(mex),2025-04-11,2025-04-15,-0.000249511458,8.999999997856,4.259999,-,0.024958651848,MX0FBA062X21,-,-
