FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250426,I,BANSAN,25171,0.999250,0.999250,0.000000,0.000000,0.000000,"BANCO SANTANDER MEXICO SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SANTANDER",SERVICIOS FINANCIEROS,104688297.000000,104688297.000000,2025-03-28,31,2025-04-28,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,0.025125%,0.101479%,0.999245,0.993010,NA,0.078313%,0.353610%,0.007644400456,-0.000076386637,0.000784612903,-0.000009,0.000023%,1.000000,F1+(mex),2025-04-24,2025-03-28,-0.000076404774,3.000000000000,9.012255,-,0.007615417574,MX0IBA014QM0,-,-
20250426,I,BANSAN,25172,0.999000,0.999000,0.000000,0.000000,0.000000,"BANCO SANTANDER MEXICO SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SANTANDER",SERVICIOS FINANCIEROS,-,-,2025-03-28,32,2025-04-29,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,0.025232%,0.101706%,0.998992,0.992760,NA,0.078090%,0.353156%,0.010192430644,-0.000101822333,0.001108335812,-0.000015,0.000023%,1.000000,F1+(mex),2025-04-24,2025-03-28,-0.000101868890,4.000000000000,9.013360,-,0.010153892439,NA,-,-
20250426,I,BANSAN,25173,0.998750,0.998750,0.000000,0.000000,0.000000,"BANCO SANTANDER MEXICO SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SANTANDER",SERVICIOS FINANCIEROS,-,-,2025-03-28,33,2025-04-30,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,0.025138%,0.101230%,0.998737,0.992510,NA,0.077945%,0.352746%,0.012740407411,-0.000127244762,0.001462900035,-0.000019,0.000022%,1.000000,F1+(mex),2025-04-24,2025-03-28,-0.000127330929,5.000000000000,9.014480,-,0.012692366571,NA,-,-
20250426,I,BANSAN,25175,0.998250,0.998250,0.000000,0.000000,0.000000,"BANCO SANTANDER MEXICO SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SANTANDER",SERVICIOS FINANCIEROS,701384441.000000,701384441.000000,2025-04-24,8,2025-05-02,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,100.000000%,100.000000%,0.998225,0.998225,NA,Hist Insuficiente,Hist Insuficiente,0.017836471272,-0.000178052598,0.000809548989,-0.000029,Hist Insuficiente,1.000000,F1+(mex),2025-04-24,2025-04-24,-0.000178324235,7.000000000000,9.015086,-,0.017769606057,MX0IBA014QQ1,-,-
20250426,I,BANSAN,25185,0.996510,0.996510,0.000000,0.000000,0.000000,"BANCO SANTANDER MEXICO SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SANTANDER",SERVICIOS FINANCIEROS,-,-,2025-04-24,15,2025-05-09,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,100.000000%,100.000000%,0.996513,0.996513,NA,Hist Insuficiente,Hist Insuficiente,0.035676243190,-0.000355517430,0.003130318850,-0.000054,Hist Insuficiente,1.000000,F1+(mex),2025-04-24,2025-04-24,-0.000356605916,14.000000000000,9.005000,-,0.035545582852,NA,-,-
20250426,I,BMORGAN,25184,0.996756,0.996756,0.000000,0.000000,0.000000,"BANCO JP MORGAN SA INSTITUCION DE BANCA MULTIPLE JP MORGAN GRUPO FINANCIERO",SERVICIOS FINANCIEROS,5000000000.000000,5000000000.000000,2025-04-09,29,2025-05-08,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.025991%,0.102839%,0.996754,0.993019,NA,0.083924%,0.400383%,0.033125812856,-0.000330183601,0.004208518378,-0.000054,0.000026%,1.000000,F1+(mex),2025-04-24,2025-04-09,-0.000331047703,13.000000000000,9.012000,-,0.033003939715,MX0IBM000BV8,-,-
20250426,I,BSCTIA,25171,0.999250,0.999250,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,60621031.000000,60621031.000000,2024-04-30,363,2025-04-28,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.025125%,0.101479%,0.999245,0.896994,NA,0.078958%,0.344241%,0.007644400456,-0.000076386637,0.008215543609,-0.000009,0.000023%,1.000000,F1+(mex),2025-04-24,2024-04-30,-0.000076033227,3.000000000000,9.012255,-,0.007615417574,MX0IBS000UV2,-,-
20250426,I,BSCTIA,25192,0.995532,0.995532,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,102626400.000000,102626400.000000,2024-11-14,180,2025-05-13,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.027732%,0.108804%,0.995529,0.950703,NA,0.077770%,0.344227%,0.045881240996,-0.000456762233,0.027418210574,-0.000072,0.000022%,1.000000,F1+(mex),2025-04-24,2024-11-14,-0.000457441499,18.000000000000,8.977000,-,0.045716253125,MX0IBS000VM9,-,-
20250426,I,BSCTIA,25205,0.993102,0.993102,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,113698120.000000,113698120.000000,2025-04-24,29,2025-05-23,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,100.000000%,100.000000%,0.993092,0.993092,NA,Hist Insuficiente,Hist Insuficiente,0.071401520034,-0.000709090097,0.012305609836,-0.000146,Hist Insuficiente,1.000000,F1+(mex),2025-04-24,2025-04-24,-0.000713399920,28.000000000000,8.930143,-,0.071155174034,MX0IBS000WB0,-,-
20250426,I,BSCTIA,25211,0.992371,0.992371,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,112996235.000000,112996235.000000,2024-11-26,181,2025-05-26,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.032257%,0.119757%,0.992360,0.951113,NA,0.076341%,0.343337%,0.079053549052,-0.000784504509,0.050612159610,-0.000173,0.000022%,1.000000,F1+(mex),2025-04-24,2024-11-26,-0.000788004883,31.000000000000,8.927571,-,0.078783545459,MX0IBS000VO5,-,-
20250426,I,BSCTIA,25213,0.991884,0.991884,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,78077288.000000,78077288.000000,2024-11-29,180,2025-05-28,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.031970%,0.119311%,0.991873,0.952343,NA,0.076323%,0.343587%,0.084155102446,-0.000834721305,0.054136784229,-0.000176,0.000022%,1.000000,F1+(mex),2025-04-24,2024-11-29,-0.000838844185,33.000000000000,8.925857,-,0.083869618230,MX0IBS000VQ0,-,-
20250426,I,BSCTIA,25221,0.990677,0.990677,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,106717344.000000,106717344.000000,2024-12-02,182,2025-06-02,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.031403%,0.118242%,0.990665,0.951343,NA,0.076385%,0.344473%,0.096914772860,-0.000960111940,0.064398819646,-0.000177,0.000022%,1.000000,F1+(mex),2025-04-24,2024-12-02,-0.000965927788,38.000000000000,8.915857,-,0.096591986165,MX0IBS000VR8,-,-
20250426,I,BSCTIA,25242,0.987093,0.987093,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,66707409.000000,66707409.000000,2024-12-19,180,2025-06-17,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.027969%,0.111157%,0.987089,0.952404,NA,0.077288%,0.348384%,0.135213168113,-0.001334679878,0.095160374551,-0.000170,0.000022%,1.000000,F1+(mex),2025-04-24,2024-12-19,-0.001347373662,53.000000000000,8.881571,-,0.134787991334,MX0IBS000VV0,-,-
20250426,I,BSCTIA,25271,0.982441,0.982441,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,53891867.000000,274120875.000000,2024-10-09,271,2025-07-07,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.024027%,0.105461%,0.982444,0.927057,NA,0.078164%,0.354428%,0.186352226641,-0.001830799759,0.193499403644,-0.000206,0.000023%,1.000000,F1+(mex),2025-04-24,2024-10-09,-0.001853847296,73.000000000000,8.814250,-,0.185814087097,MX0IBS000VH9,-,-
20250426,I,BSCTIA,25281,0.980853,0.980853,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,232481613.000000,232481613.000000,2024-12-31,195,2025-07-14,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.024168%,0.105733%,0.980858,0.948527,NA,0.078664%,0.357246%,0.204277468042,-0.002003660992,0.169572912544,-0.000213,0.000023%,1.000000,F1+(mex),2025-04-24,2024-12-31,-0.002034296035,80.000000000000,8.784500,-,0.203706313285,MX0IBS000VX6,-,-
20250426,I,BSCTIA,25282,0.980627,0.980627,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,88913951.000000,157141379.000000,2024-07-16,364,2025-07-15,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.024174%,0.105860%,0.980633,0.898211,NA,0.078766%,0.357750%,0.206839017193,-0.002028319578,0.277693421356,-0.000219,0.000023%,1.000000,F1+(mex),2025-04-24,2024-07-18,-0.002054505501,81.000000000000,8.780250,-,0.206263392284,MX0IBS000V32,-,-
20250426,I,BSCTIA,25292,0.979058,0.979058,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,161902807.000000,161902807.000000,2025-01-23,180,2025-07-22,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.024417%,0.106132%,0.979066,0.953741,NA,0.079668%,0.360872%,0.224775467188,-0.002200681843,0.181800220060,-0.000253,0.000023%,1.000000,F1+(mex),2025-04-24,2025-01-23,-0.002238664661,88.000000000000,8.750500,-,0.224170251257,MX0IBS000W07,-,-
20250426,I,BSCTIA,25312,0.975898,0.975898,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,101936303.000000,101936303.000000,2025-02-06,180,2025-08-05,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.024085%,0.108835%,0.975927,0.954945,NA,0.080129%,0.364536%,0.260616509155,-0.002543352047,0.221747121020,-0.000265,0.000024%,1.000000,F1+(mex),2025-04-24,2025-02-06,-0.002595077735,102.000000000000,8.716571,-,0.259957284381,MX0IBS000W15,-,-
20250426,I,BSCTIA,25323,0.974106,0.974106,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,104629981.000000,104629981.000000,2025-02-14,180,2025-08-13,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.023719%,0.109549%,0.974146,0.955986,NA,0.080262%,0.366912%,0.281100852262,-0.002738220677,0.245931393887,-0.000273,0.000024%,1.000000,F1+(mex),2025-04-24,2025-02-14,-0.002798711953,110.000000000000,8.699619,-,0.280415273095,MX0IBS000W23,-,-
20250426,I,BSCTIA,25325,0.973660,0.973660,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,55358894.000000,55358894.000000,2024-08-16,364,2025-08-15,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.023627%,0.109702%,0.973703,0.902533,NA,0.080630%,0.367904%,0.286222936423,-0.002786838971,0.410850504036,-0.000277,0.000024%,1.000000,F1+(mex),2025-04-24,2024-08-16,-0.002841686839,112.000000000000,8.695381,-,0.285531308764,MX0IBS000V81,-,-
20250426,I,BSCTIA,25343,0.971003,0.971003,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,55010892.000000,55010892.000000,2025-02-28,180,2025-08-27,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.023073%,0.110929%,0.971067,0.956681,NA,0.080971%,0.372243%,0.316963831216,-0.003077727611,0.290629547281,-0.000285,0.000024%,1.000000,F1+(mex),2025-04-24,2025-02-28,-0.003155106835,124.000000000000,8.669952,-,0.316240392138,MX0IBS000W31,-,-
20250426,I,BSCTIA,25352,0.969685,0.969685,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,26137504.000000,26137504.000000,2025-03-06,180,2025-09-02,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.022691%,0.111492%,0.969761,0.956568,NA,0.081721%,0.375599%,0.332339674214,-0.003222649473,0.310711491492,-0.000312,0.000025%,1.000000,F1+(mex),2025-04-24,2025-03-06,-0.003307861168,130.000000000000,8.657238,-,0.331603175877,MX0IBS000W49,-,-
20250426,I,BSCTIA,25361,0.968376,0.968376,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,215145532.000000,215145532.000000,2025-03-11,181,2025-09-08,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.022308%,0.112159%,0.968463,0.956308,NA,0.081967%,0.378896%,0.347719116003,-0.003367227315,0.332396797848,-0.000340,0.000025%,1.000000,F1+(mex),2025-04-24,2025-03-11,-0.003460571320,136.000000000000,8.644524,-,0.346971429640,MX0IBS000W56,-,-
20250426,I,BSCTIA,25371,0.966857,0.966857,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,53660001.000000,53660001.000000,2024-12-19,270,2025-09-15,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.021826%,0.112748%,0.966959,0.931046,NA,0.082511%,0.377884%,0.365666348184,-0.003535470904,0.455291740163,-0.000363,0.000025%,1.000000,F1+(mex),2025-04-24,2024-12-19,-0.003633898895,143.000000000000,8.629690,-,0.364907947959,MX0IBS000VT4,-,-
20250426,I,BSCTIA,25382,0.965134,0.965134,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,69119552.000000,69119552.000000,2025-03-27,180,2025-09-23,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.021346%,0.113674%,0.965255,0.957589,NA,0.082702%,0.387109%,0.386183473303,-0.003727187651,0.385371754413,-0.000376,0.000025%,1.000000,F1+(mex),2025-04-24,2025-03-27,-0.003842566145,151.000000000000,8.612738,-,0.385415874963,MX0IBS000W72,-,-
20250426,I,BSCTIA,25385,0.964491,0.964491,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,208800858.000000,208800858.000000,2025-03-31,179,2025-09-26,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.021153%,0.113957%,0.964619,0.958045,NA,0.081471%,0.386537%,0.393879046550,-0.003798928414,0.395406057153,-0.000384,0.000025%,1.000000,F1+(mex),2025-04-24,2025-03-31,-0.003919020163,154.000000000000,8.606381,-,0.393108827779,MX0IBS000W80,-,-
20250426,I,BSCTIA,25391,0.963850,0.963850,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,52154992.000000,52154992.000000,2025-04-02,180,2025-09-29,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.020855%,0.114240%,0.963985,0.958109,NA,0.082671%,0.386313%,0.401575520715,-0.003870586315,0.407952824928,-0.000386,0.000025%,1.000000,F1+(mex),2025-04-24,2025-04-02,-0.003995357566,157.000000000000,8.600024,-,0.400803129879,MX0IBS000W98,-,-
20250426,I,BSCTIA,25401,0.962362,0.962362,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,53669781.000000,53669781.000000,2025-01-08,271,2025-10-06,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.020367%,0.115039%,0.962515,0.930557,NA,0.084196%,0.386918%,0.419537465046,-0.004037468016,0.550001788725,-0.000426,0.000026%,1.000000,F1+(mex),2025-04-24,2025-01-08,-0.004167874561,164.000000000000,8.585190,-,0.418761736279,MX0IBS000VY4,-,-
20250426,I,BSCTIA,25403,0.961938,0.961938,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,55187020.000000,55187020.000000,2024-10-09,364,2025-10-08,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.020168%,0.115298%,0.962097,0.905278,NA,0.084525%,0.388205%,0.424670350558,-0.004085066710,0.678205793126,-0.000442,0.000026%,1.000000,F1+(mex),2025-04-24,2024-10-10,-0.004212793216,166.000000000000,8.580952,-,0.423894109836,MX0IBS000VI7,-,-
20250426,I,BSCTIA,25411,0.960883,0.960883,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,208295805.000000,208295805.000000,2025-04-15,181,2025-10-13,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.019774%,0.115736%,0.961055,0.958842,NA,0.088661%,Hist Insuficiente,0.437504317488,-0.004203905558,0.464119652827,-0.000471,0.000029%,1.000000,F1+(mex),2025-04-24,2025-04-15,-0.004351837192,171.000000000000,8.570357,-,0.436727648650,MX0IBS000WA2,-,-
20250426,I,BSCTIA,25415,0.960039,0.960039,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,55232510.000000,55232510.000000,2024-10-18,364,2025-10-17,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.019478%,0.116253%,0.960226,0.903728,NA,0.086138%,0.394288%,0.447769839138,-0.004298765183,0.727138672530,-0.000489,0.000027%,1.000000,F1+(mex),2025-04-24,2024-10-21,-0.004441341458,175.000000000000,8.562719,-,0.446993558424,MX0IBS000VK3,-,-
20250426,I,BSCTIA,25424,0.958761,0.958761,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,61867764.000000,61867764.000000,2024-10-24,364,2025-10-23,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.019087%,0.113482%,0.958944,0.904231,NA,0.086683%,0.395648%,0.463154744638,-0.004440547100,0.760454491449,-0.000517,0.000028%,1.000000,F1+(mex),2025-04-24,2024-10-24,-0.004593524722,181.000000000000,8.555031,-,0.462379856335,MX0IBS000VL1,-,-
20250426,I,BSCTIA,25471,0.952041,0.952041,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,110304782.000000,110304782.000000,2024-11-26,363,2025-11-24,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.017436%,0.112288%,0.952193,0.908032,NA,0.088047%,0.400557%,0.545244388998,-0.005190951351,0.945877528563,-0.000539,0.000029%,1.000000,F1+(mex),2025-04-24,2024-11-26,-0.005405150014,213.000000000000,8.514031,-,0.544505574577,MX0IBS000VP2,-,-
20250426,I,BSCTIA,25481,0.950593,0.950593,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,220262597.000000,220262597.000000,2024-12-02,364,2025-12-01,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.016937%,0.111828%,0.950735,0.908019,NA,0.088478%,0.401630%,0.563209768310,-0.005353830308,0.990544807828,-0.000533,0.000029%,1.000000,F1+(mex),2025-04-24,2024-12-02,-0.005582570443,220.000000000000,8.505062,-,0.562485154694,MX0IBS000VS6,-,-
20250426,I,BSCTIA,25504,0.947106,0.947106,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,54924123.000000,54924123.000000,2024-12-19,364,2025-12-18,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.015838%,0.110444%,0.947222,0.909504,NA,0.089856%,0.404539%,0.606852342359,-0.005747533624,1.098184056765,-0.000572,0.000030%,1.000000,F1+(mex),2025-04-24,2024-12-23,-0.006013614221,237.000000000000,8.483281,-,0.606171422712,MX0IBS000VU2,-,-
20250426,I,BSCTIA,25512,0.946089,0.946089,0.000000,0.000000,0.000000,"SCOTIABANK INVERLAT SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SCOTIABANK INVERLAT",SERVICIOS FINANCIEROS,535488068.000000,535488068.000000,2024-12-24,364,2025-12-23,1.000000,[MPS] Peso Mexicano (MXN),NA,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,mxA-1+,NA,-,0.015538%,0.110035%,0.946197,0.909279,NA,0.090321%,0.405564%,0.619691728972,-0.005862832917,1.130691175696,-0.000602,0.000030%,1.000000,F1+(mex),2025-04-24,2024-12-26,-0.006140382731,242.000000000000,8.476875,-,0.619026111827,MX0IBS000VW8,-,-
