FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250424,OA,GM09600,R,2.340000,2.340000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-13.148789%,-33.421751%,10.130000,1.940000,NA,35.057141%,96.292619%,-,-,-,NA,4.542540%,NA,NA,2024-06-25,2025-03-19,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM09600,U,4.850000,4.850000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-7.366483%,-19.520000%,9.100000,3.840000,NA,22.289842%,55.547046%,-,-,-,NA,1.836368%,NA,NA,2025-04-08,2025-03-19,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM09600,X,6.420000,6.420000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-5.571429%,-15.147625%,10.500000,5.180000,NA,17.845321%,43.169117%,-,-,-,NA,1.177049%,NA,NA,2025-04-08,2025-03-19,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM09800,C,18.010000,18.010000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,4.753417%,13.085311%,21.700000,7.290000,NA,27.249482%,58.513490%,-,-,-,NA,2.744494%,NA,NA,2025-03-25,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM09800,F,8.540000,8.540000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,9.733333%,25.840979%,27.530000,3.700000,NA,34.110671%,62.380114%,-,-,-,NA,4.300573%,NA,NA,2024-07-11,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM09800,I,12.640000,12.640000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,6.580087%,17.574021%,27.740000,7.120000,NA,23.186045%,43.899017%,-,-,-,NA,1.987006%,NA,NA,2024-09-26,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM09800,L,15.830000,15.830000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,5.306122%,14.412417%,21.780000,9.890000,NA,18.825705%,36.407575%,-,-,-,NA,1.309931%,NA,NA,2025-03-19,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM09800,O,8.700000,8.700000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-4.501608%,-12.216749%,12.940000,0.000000,NA,14.849578%,37.123687%,-,-,-,NA,0.815031%,NA,NA,2025-04-08,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM09800,R,2.990000,2.990000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-12.121212%,-31.101512%,11.120000,2.400000,NA,33.072822%,89.868519%,-,-,-,NA,4.042856%,NA,NA,2024-06-25,2025-03-19,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM09800,U,5.610000,5.610000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-6.891026%,-18.741259%,10.240000,4.430000,NA,21.512622%,53.376178%,-,-,-,NA,1.710537%,NA,NA,2025-04-08,2025-03-19,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM09800,X,7.210000,7.210000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-5.484694%,-14.729574%,11.600000,5.810000,NA,17.377393%,41.874807%,-,-,-,NA,1.116131%,NA,NA,2025-04-08,2025-03-19,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10000,C,16.870000,16.870000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,4.895105%,13.558156%,20.470000,5.290000,NA,31.874914%,77.486340%,-,-,-,NA,3.755293%,NA,NA,2025-03-25,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10000,F,7.290000,7.290000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2025-03-21,NA,2026-06-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,10.551181%,27.173913%,11.430000,3.030000,NA,37.867303%,69.389198%,-,-,-,NA,5.299984%,NA,NA,2025-03-25,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10000,I,11.470000,11.470000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2025-03-21,NA,2026-09-18,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,6.787763%,18.326271%,15.220000,6.330000,NA,25.029912%,47.861972%,-,-,-,NA,2.315605%,NA,NA,2025-03-25,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10000,L,14.710000,14.710000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,5.506608%,14.868106%,20.520000,9.070000,NA,19.415486%,37.453380%,-,-,-,NA,1.393293%,NA,NA,2025-03-19,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10000,O,9.580000,9.580000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-4.390244%,-11.870504%,14.090000,0.000000,NA,14.481484%,36.121843%,-,-,-,NA,0.775125%,NA,NA,2025-04-08,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10000,R,3.750000,3.750000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2025-03-21,NA,2026-06-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-11.358575%,-29.055258%,9.440000,3.320000,NA,31.907721%,91.524759%,-,-,-,NA,3.763027%,NA,NA,2025-04-08,2025-04-02,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10000,U,6.440000,6.440000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2025-03-21,NA,2026-09-18,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-6.722689%,-17.879162%,11.450000,5.670000,NA,21.151978%,55.295011%,-,-,-,NA,1.653666%,NA,NA,2025-04-08,2025-04-02,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10000,X,8.060000,8.060000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-5.263158%,-14.196891%,12.770000,6.500000,NA,16.884346%,40.638438%,-,-,-,NA,1.053694%,NA,NA,2025-04-08,2025-03-19,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10200,C,15.780000,15.780000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,5.108992%,13.958641%,19.300000,3.290000,NA,39.480604%,122.884974%,-,-,-,NA,5.761206%,NA,NA,2025-03-25,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10200,F,6.170000,6.170000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,11.069418%,28.416486%,24.960000,2.460000,NA,38.418256%,68.962408%,-,-,-,NA,5.455331%,NA,NA,2024-07-11,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10200,I,10.390000,10.390000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,7.104984%,18.823529%,25.180000,5.620000,NA,25.057140%,47.092013%,-,-,-,NA,2.320646%,NA,NA,2024-09-26,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10200,L,13.640000,13.640000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,5.551150%,15.138408%,19.300000,8.300000,NA,20.006582%,38.501890%,-,-,-,NA,1.479420%,NA,NA,2025-03-19,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10200,O,10.510000,10.510000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-4.363313%,-11.604938%,15.300000,0.000000,NA,14.157962%,35.190911%,-,-,-,NA,0.740879%,NA,NA,2025-04-08,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10200,R,4.630000,4.630000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-10.603291%,-27.123696%,13.300000,3.560000,NA,29.426406%,78.189447%,-,-,-,NA,3.200518%,NA,NA,2024-06-25,2025-03-19,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10200,U,7.350000,7.350000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-6.535142%,-17.248908%,12.750000,5.790000,NA,19.990065%,49.159424%,-,-,-,NA,1.476979%,NA,NA,2025-04-08,2025-03-19,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10200,X,8.970000,8.970000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-5.149331%,-13.764045%,14.000000,7.240000,NA,16.401812%,39.355212%,-,-,-,NA,0.994328%,NA,NA,2025-04-08,2025-03-19,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10400,C,14.760000,14.760000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,5.178702%,14.263074%,18.200000,1.290000,NA,56.264760%,319.657870%,-,-,-,NA,11.700886%,NA,NA,2025-03-25,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10400,F,5.160000,5.160000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,11.738149%,29.581152%,23.740000,1.980000,NA,40.659662%,72.245457%,-,-,-,NA,6.110452%,NA,NA,2024-07-11,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10400,I,9.370000,9.370000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,7.429245%,19.553806%,23.970000,4.970000,NA,26.049733%,48.708409%,-,-,-,NA,2.508144%,NA,NA,2024-09-26,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10400,L,12.630000,12.630000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,5.751073%,15.680751%,18.140000,7.580000,NA,20.639555%,39.575517%,-,-,-,NA,1.574514%,NA,NA,2025-03-19,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10400,O,11.490000,11.490000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-4.163265%,-11.262283%,16.550000,0.000000,NA,13.803946%,34.259570%,-,-,-,NA,0.704291%,NA,NA,2025-04-08,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10400,R,5.640000,5.640000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-9.878419%,-25.220681%,14.490000,4.280000,NA,27.712366%,72.890871%,-,-,-,NA,2.838527%,NA,NA,2024-06-25,2025-03-19,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10400,U,8.330000,8.330000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-6.222707%,-16.520894%,14.120000,6.570000,NA,19.267622%,47.176083%,-,-,-,NA,1.372151%,NA,NA,2025-04-08,2025-03-19,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10400,X,9.950000,9.950000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-5.027933%,-13.338997%,15.310000,8.050000,NA,15.954270%,38.137963%,-,-,-,NA,0.940805%,NA,NA,2025-04-08,2025-03-19,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10600,C,13.800000,13.800000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,5.394840%,14.625850%,17.150000,0.000000,NA,19.660667%,38.817314%,-,-,-,NA,1.428704%,NA,NA,2025-03-25,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10600,F,4.280000,4.280000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,12.637363%,30.573248%,22.560000,1.590000,NA,42.793898%,75.304129%,-,-,-,NA,6.768766%,NA,NA,2024-07-11,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10600,I,8.440000,8.440000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,7.763158%,20.087977%,22.790000,4.380000,NA,27.052602%,50.311159%,-,-,-,NA,2.704979%,NA,NA,2024-09-26,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10600,L,11.680000,11.680000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,6.052142%,16.106014%,17.020000,6.920000,NA,21.235844%,40.612398%,-,-,-,NA,1.666805%,NA,NA,2025-03-19,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10600,O,12.520000,12.520000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-4.054054%,-11.002786%,17.860000,0.710000,NA,60.454015%,409.473703%,-,-,-,NA,13.508158%,NA,NA,2025-04-08,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10600,R,6.780000,6.780000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-9.207161%,-23.408846%,15.740000,5.090000,NA,26.124549%,67.903549%,-,-,-,NA,2.522571%,NA,NA,2024-06-25,2025-03-19,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10600,U,9.400000,9.400000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-09-23,NA,2025-09-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-6.019417%,-15.826087%,15.570000,7.410000,NA,18.605750%,45.275690%,-,-,-,NA,1.279500%,NA,NA,2025-04-08,2025-03-19,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10600,X,10.990000,10.990000,0.000000,0.000000,0.000000,"OPCIONES REFERENCIADAS A LAS ACCIONES DE GRUPO MEXICO SAB DE CV",DERIVADOS,NA,NA,2024-12-23,NA,2025-12-19,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-4.818259%,-12.915700%,16.670000,8.900000,NA,15.512513%,36.960796%,-,-,-,NA,0.889427%,NA,NA,2025-04-08,2025-03-19,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10800,C,12.910000,12.910000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE GRUPO MEXICO  GMEXICO",DERIVADOS,NA,NA,2025-03-21,NA,2026-03-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,5.527638%,14.963504%,16.170000,0.000000,NA,20.138899%,39.666227%,-,-,-,NA,1.499054%,NA,NA,2025-03-25,2025-03-21,-,-,0.000000,NA,-,NA,NA,-
20250424,OA,GM10800,F,3.510000,3.510000,0.000000,0.000000,0.000000,"OPCION SOBRE ACCIONES DE GRUPO MEXICO  GMEXICO",DERIVADOS,NA,NA,2024-06-24,NA,2025-06-20,NA,[MPS] Peso Mexicano (MXN),1/GMEXICO/B,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,13.513514%,31.764706%,21.420000,1.260000,NA,44.978518%,78.499281%,-,-,-,NA,7.477494%,NA,NA,2024-07-11,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
