FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250414,OD,DA18600,I,1.566000,1.566000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-09-20,NA,2023-09-18,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-6.652244%,-7.946667%,2.798000,0.000000,NA,19.733887%,23.493924%,-,-,-,NA,1.439365%,NA,NA,2025-01-13,2023-09-18,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18600,L,1.638000,1.638000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2024-12-17,NA,2025-12-15,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-6.003160%,-7.176287%,3.003000,1.528000,NA,17.713603%,20.998182%,-,-,-,NA,1.159737%,NA,NA,2025-01-13,2025-03-14,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18600,O,0.152000,0.152000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2025-03-14,NA,2026-03-13,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,16.666667%,16.666667%,0.197000,0.000000,NA,48.076121%,45.916140%,-,-,-,NA,8.542887%,NA,NA,2025-03-18,2025-03-14,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18600,R,0.005000,0.005000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-06-14,NA,2023-06-19,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,0.127000,2022-09-19,NA,-,-,-,-,-,-,NA,NA,NA,NA,50.000000%,50.000000%,2.224000,0.000000,NA,106.472202%,116.255216%,-,-,-,NA,41.900412%,NA,NA,2024-04-08,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18600,U,0.046000,0.046000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-09-20,NA,2023-09-18,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,30.769231%,25.925926%,2.168000,0.000000,NA,77.925659%,74.628063%,-,-,-,NA,22.444337%,NA,NA,2024-04-08,2024-09-13,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18600,X,0.100000,0.100000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2024-12-17,NA,2025-12-15,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,21.212121%,21.212121%,0.176000,0.020000,NA,55.565965%,56.729619%,-,-,-,NA,11.412047%,NA,NA,2024-12-20,2025-01-13,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18650,C,1.660000,1.660000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2025-03-14,NA,2026-03-13,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-5.619748%,-6.746238%,2.186000,1.274000,NA,18.258153%,22.227887%,-,-,-,NA,1.232138%,NA,NA,2025-04-08,2025-03-14,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18650,F,1.449000,1.449000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-06-14,NA,2023-06-19,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,1.512000,2022-09-19,NA,-,-,-,-,-,-,NA,NA,NA,NA,-7.762040%,-9.050279%,2.516000,0.000000,NA,23.217701%,28.084275%,-,-,-,NA,1.992435%,NA,NA,2025-01-13,2024-06-21,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18650,I,1.524000,1.524000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-09-20,NA,2023-09-18,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-6.810631%,-8.083015%,2.754000,0.000000,NA,20.089368%,23.936762%,-,-,-,NA,1.491689%,NA,NA,2025-01-13,2023-09-18,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18650,L,1.599000,1.599000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2024-12-17,NA,2025-12-15,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-6.135630%,-7.332625%,2.960000,1.490000,NA,18.005249%,21.341717%,-,-,-,NA,1.198241%,NA,NA,2025-01-13,2025-03-14,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18650,O,0.162000,0.162000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2025-03-14,NA,2026-03-13,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,15.517241%,16.521739%,0.209000,0.000000,NA,47.566299%,45.488601%,-,-,-,NA,8.362662%,NA,NA,2025-03-18,2025-03-14,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18650,R,0.006000,0.006000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-06-14,NA,2023-06-19,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,0.136000,2022-09-19,NA,-,-,-,-,-,-,NA,NA,NA,NA,100.000000%,33.333333%,2.273000,0.001000,NA,135.960296%,116.761645%,-,-,-,NA,68.323486%,NA,NA,2024-04-08,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18650,U,0.052000,0.052000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-09-20,NA,2023-09-18,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,31.034483%,26.666667%,2.215000,0.000000,NA,75.770798%,73.106432%,-,-,-,NA,21.220204%,NA,NA,2024-04-08,2024-09-13,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18650,X,0.108000,0.108000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2024-12-17,NA,2025-12-15,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,19.444444%,19.444444%,0.187000,0.022000,NA,54.541348%,55.704215%,-,-,-,NA,10.995059%,NA,NA,2024-12-20,2025-01-13,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18700,C,1.623000,1.623000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2025-03-14,NA,2026-03-13,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-5.683646%,-6.832627%,2.145000,1.224000,NA,18.580809%,22.743887%,-,-,-,NA,1.276072%,NA,NA,2025-04-08,2025-03-14,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18700,F,1.403000,1.403000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-06-14,NA,2023-06-19,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,1.472000,2022-09-19,NA,-,-,-,-,-,-,NA,NA,NA,NA,-7.920792%,-9.294320%,2.469000,0.000000,NA,23.764186%,28.760623%,-,-,-,NA,2.087333%,NA,NA,2025-01-13,2024-06-21,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18700,I,1.483000,1.483000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-09-20,NA,2023-09-18,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-6.923950%,-8.277405%,2.709000,0.000000,NA,20.449510%,24.380028%,-,-,-,NA,1.545652%,NA,NA,2025-01-13,2023-09-18,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18700,L,1.559000,1.559000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2024-12-17,NA,2025-12-15,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-6.219042%,-7.441608%,2.917000,1.453000,NA,18.281902%,21.686007%,-,-,-,NA,1.235346%,NA,NA,2025-01-13,2025-04-03,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18700,O,0.173000,0.173000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2025-03-14,NA,2026-03-13,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,15.322581%,16.260163%,0.221000,0.000000,NA,46.757866%,44.865628%,-,-,-,NA,8.080815%,NA,NA,2025-03-18,2025-03-14,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18700,R,0.007000,0.007000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-06-14,NA,2023-06-19,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,0.146000,2022-09-19,NA,-,-,-,-,-,-,NA,NA,NA,NA,33.333333%,33.333333%,2.322000,0.001000,NA,135.309598%,116.226282%,-,-,-,NA,67.671067%,NA,NA,2024-04-08,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18700,U,0.057000,0.057000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-09-20,NA,2023-09-18,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,27.272727%,23.529412%,2.263000,0.000000,NA,73.662517%,71.790042%,-,-,-,NA,20.055751%,NA,NA,2024-04-08,2024-09-13,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18700,X,0.117000,0.117000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2024-12-17,NA,2025-12-15,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,19.230769%,19.230769%,0.199000,0.024000,NA,53.605873%,54.822038%,-,-,-,NA,10.621126%,NA,NA,2024-12-20,2025-01-13,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18750,C,1.585000,1.585000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2025-03-14,NA,2026-03-13,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-5.805038%,-6.976744%,2.104000,1.174000,NA,18.934648%,23.310009%,-,-,-,NA,1.325136%,NA,NA,2025-04-08,2025-03-14,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18750,F,1.357000,1.357000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-06-14,NA,2023-06-19,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,1.433000,2022-09-19,NA,-,-,-,-,-,-,NA,NA,NA,NA,-8.143713%,-9.551887%,2.423000,0.000000,NA,24.347493%,29.496661%,-,-,-,NA,2.191060%,NA,NA,2025-01-13,2024-06-21,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18750,I,1.442000,1.442000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-09-20,NA,2023-09-18,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-7.038976%,-8.424069%,2.665000,0.000000,NA,20.849557%,24.862767%,-,-,-,NA,1.606717%,NA,NA,2025-01-13,2023-09-18,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18750,L,1.521000,1.521000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2024-12-17,NA,2025-12-15,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-6.306306%,-7.555556%,2.874000,1.415000,NA,18.581473%,22.065318%,-,-,-,NA,1.276163%,NA,NA,2025-01-13,2025-04-03,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18750,O,0.184000,0.184000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2025-03-14,NA,2026-03-13,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,15.909091%,15.909091%,0.233000,0.000000,NA,46.137618%,44.294429%,-,-,-,NA,7.867852%,NA,NA,2025-03-18,2025-03-14,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18750,R,0.009000,0.009000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-06-14,NA,2023-06-19,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,0.157000,2022-09-19,NA,-,-,-,-,-,-,NA,NA,NA,NA,66.666667%,25.000000%,2.371000,0.001000,NA,137.229195%,111.047870%,-,-,-,NA,69.604745%,NA,NA,2024-04-08,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18750,U,0.063000,0.063000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-09-20,NA,2023-09-18,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,27.027027%,23.684211%,2.310000,0.000000,NA,72.617803%,70.366088%,-,-,-,NA,19.490906%,NA,NA,2024-04-08,2024-09-13,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18750,X,0.126000,0.126000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2024-12-17,NA,2025-12-15,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,20.238095%,18.823529%,0.210000,0.026000,NA,53.235192%,54.356892%,-,-,-,NA,10.474745%,NA,NA,2024-12-20,2025-01-13,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18800,C,1.548000,1.548000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2025-03-14,NA,2026-03-13,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-5.872483%,-7.016575%,2.064000,1.124000,NA,19.346060%,23.967037%,-,-,-,NA,1.383346%,NA,NA,2025-04-08,2025-03-14,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18800,F,1.311000,1.311000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-06-14,NA,2023-06-19,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,1.394000,2022-09-19,NA,-,-,-,-,-,-,NA,NA,NA,NA,-8.323058%,-9.824136%,2.377000,0.000000,NA,24.939882%,30.242513%,-,-,-,NA,2.298977%,NA,NA,2025-01-13,2024-06-21,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18800,I,1.401000,1.401000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-09-20,NA,2023-09-18,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-7.159905%,-8.578143%,2.620000,0.000000,NA,21.234158%,25.333904%,-,-,-,NA,1.666541%,NA,NA,2025-01-13,2023-09-18,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18800,L,1.482000,1.482000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2024-12-17,NA,2025-12-15,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-6.394009%,-7.670455%,2.831000,1.378000,NA,18.893158%,22.429043%,-,-,-,NA,1.319335%,NA,NA,2025-01-13,2025-04-03,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18800,O,0.195000,0.195000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2025-03-14,NA,2026-03-13,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,15.602837%,15.602837%,0.247000,0.000000,NA,45.208214%,43.482548%,-,-,-,NA,7.554061%,NA,NA,2025-03-18,2025-03-14,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18800,R,0.011000,0.011000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-06-14,NA,2023-06-19,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,0.168000,2022-09-19,NA,-,-,-,-,-,-,NA,NA,NA,NA,75.000000%,40.000000%,2.420000,0.001000,NA,141.743685%,111.493793%,-,-,-,NA,74.259712%,NA,NA,2024-04-08,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18800,U,0.070000,0.070000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-09-20,NA,2023-09-18,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,26.829268%,23.809524%,2.357000,0.000000,NA,72.466071%,69.603480%,-,-,-,NA,19.409540%,NA,NA,2024-04-08,2024-09-13,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18800,X,0.136000,0.136000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2024-12-17,NA,2025-12-15,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,19.780220%,18.478261%,0.222000,0.028000,NA,52.138929%,53.352767%,-,-,-,NA,10.047778%,NA,NA,2024-12-20,2025-01-13,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18850,C,1.512000,1.512000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2025-03-14,NA,2026-03-13,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-5.946255%,-7.167043%,2.024000,1.074000,NA,19.745536%,24.634467%,-,-,-,NA,1.441065%,NA,NA,2025-04-08,2025-03-14,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18850,F,1.266000,1.266000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-06-14,NA,2023-06-19,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,1.356000,2022-09-19,NA,-,-,-,-,-,-,NA,NA,NA,NA,-8.507937%,-10.049938%,2.331000,0.000000,NA,25.541358%,31.012315%,-,-,-,NA,2.411203%,NA,NA,2025-01-13,2024-06-21,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18850,I,1.360000,1.360000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-09-20,NA,2023-09-18,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-7.287201%,-8.740205%,2.576000,0.000000,NA,21.614157%,25.806616%,-,-,-,NA,1.726722%,NA,NA,2025-01-13,2023-09-18,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18850,L,1.444000,1.444000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2024-12-17,NA,2025-12-15,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-6.544811%,-7.848837%,2.788000,1.341000,NA,19.207833%,22.821587%,-,-,-,NA,1.363649%,NA,NA,2025-01-13,2025-04-03,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18850,O,0.207000,0.207000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2025-03-14,NA,2026-03-13,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,15.333333%,15.333333%,0.260000,0.000000,NA,44.628437%,42.977012%,-,-,-,NA,7.361549%,NA,NA,2025-03-18,2025-03-14,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18850,R,0.013000,0.013000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-06-14,NA,2023-06-19,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,0.179000,2022-09-19,NA,-,-,-,-,-,-,NA,NA,NA,NA,60.000000%,33.333333%,2.469000,0.002000,NA,128.261498%,109.446653%,-,-,-,NA,60.804880%,NA,NA,2024-04-08,2025-04-08,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18850,U,0.077000,0.077000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-09-20,NA,2023-09-18,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,28.888889%,23.404255%,2.405000,0.000000,NA,70.159453%,68.301430%,-,-,-,NA,18.193582%,NA,NA,2024-04-08,2024-09-13,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18850,X,0.146000,0.146000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2024-12-17,NA,2025-12-15,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,19.191919%,19.191919%,0.235000,0.031000,NA,51.439298%,52.562986%,-,-,-,NA,9.779933%,NA,NA,2024-12-20,2025-01-13,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18900,C,1.475000,1.475000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2025-03-14,NA,2026-03-13,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-6.078317%,-7.270629%,1.984000,1.024000,NA,20.192234%,25.414114%,-,-,-,NA,1.507005%,NA,NA,2025-04-08,2025-03-14,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18900,F,1.221000,1.221000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-06-14,NA,2023-06-19,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,1.318000,2022-09-19,NA,-,-,-,-,-,-,NA,NA,NA,NA,-8.763898%,-10.347044%,2.285000,0.000000,NA,26.217326%,31.865198%,-,-,-,NA,2.540520%,NA,NA,2025-01-13,2024-06-21,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18900,I,1.320000,1.320000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2022-09-20,NA,2023-09-18,NA,[MPS] Peso Mexicano (MXN),-,-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-7.479573%,-8.967223%,2.532000,0.000000,NA,22.069282%,26.357129%,-,-,-,NA,1.800206%,NA,NA,2025-01-13,2023-09-18,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18900,L,1.406000,1.406000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2024-12-17,NA,2025-12-15,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,-6.642512%,-7.976190%,2.745000,1.305000,NA,19.500192%,23.176304%,-,-,-,NA,1.405477%,NA,NA,2025-01-13,2025-04-03,-,-,0.000000,NA,-,NA,NA,-
20250414,OD,DA18900,O,0.219000,0.219000,0.000000,0.000000,0.000000,"OPCION US DOLAR",DERIVADOS,NA,NA,2025-03-14,NA,2026-03-13,NA,[MPS] Peso Mexicano (MXN),Dolar FIX (MXN),-,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,NA,NA,NA,NA,15.000000%,15.723270%,0.275000,0.000000,NA,44.031332%,42.498046%,-,-,-,NA,7.165879%,NA,NA,2025-03-18,2025-03-14,-,-,0.000000,NA,-,NA,NA,-
