FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250422,F,BANOBRA,D25105,1969.474126,1956.852250,12.621876,4.300000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,500000.000000,500000.000000,2025-02-27,91,2025-05-29,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 91 dia(s),4.300000,54.000000000000,Tasa Fija,1,1,100.000000,2025-02-27,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511476%,-2.142471%,2085.172467,1967.152104,Activo,1.749504%,3.883175%,0.101684667565,-0.102339091707,0.035761568037,-25.943213,0.011313%,100.000000,F1+(mex),2025-03-04,2025-04-21,-0.001015058597,37.000000007090,4.300000,-,0.101672652613,MX0FBA062UT9,-,-
20250422,F,BANOBRA,D25153,1963.219911,1956.879620,6.340291,4.320000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,15000000.000000,15000000.000000,2025-03-26,28,2025-04-23,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.320000,27.000000000000,Tasa Fija,1,1,100.723704,2025-04-22,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511470%,-2.142426%,2076.527089,1967.179618,Activo,1.868995%,4.422949%,0.002768577578,-0.002777547232,0.000222269273,-25.860829,0.012911%,100.000000,F1+(mex),2025-04-09,2025-04-21,-0.000027674662,1.000000000114,4.320002,-,0.002768475697,MX0FBA062W30,-,-
20250422,F,BANOBRA,D25155,1963.175137,1956.878876,6.296261,4.290000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,1199700.000000,1199700.000000,2025-03-26,30,2025-04-25,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 30 dia(s),4.290000,27.000000000000,Tasa Fija,1,1,100.000000,2024-04-26,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511472%,-2.142437%,2076.526689,1967.178870,Activo,1.868995%,4.422960%,0.008303647785,-0.008330360000,0.000758456232,-25.860239,0.012911%,100.000000,F1+(mex),2025-04-09,2025-04-21,-0.000082998555,3.000000000635,4.290001,-,0.008303647785,MX0FBA062W71,-,-
20250422,F,BANOBRA,D25160,1962.942345,1956.879278,6.063067,4.290000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,2527800.000000,2527800.000000,2025-03-27,28,2025-04-24,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.290000,26.000000000000,Tasa Fija,1,1,100.000000,2025-01-30,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511472%,-2.142437%,2076.527115,1967.179275,Activo,1.870777%,4.483181%,0.005537282527,-0.005554436832,0.000459888852,-25.857173,0.012936%,100.000000,F1+(mex),2025-04-09,2025-04-21,-0.000055349831,1.999999999875,4.289999,-,0.005537080170,MX0FBA062WD9,-,-
20250422,F,BANOBRA,D25163,1961.809269,1956.877931,4.931338,4.320000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,16440600.000000,16440600.000000,2025-04-01,28,2025-04-29,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.320000,21.000000000000,Tasa Fija,1,1,100.000000,2024-05-28,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511478%,-2.142485%,2076.527449,1967.177920,Activo,1.968147%,4.856337%,0.019380043068,-0.019428860290,0.001877792135,-25.842246,0.014317%,100.000000,F1+(mex),2025-04-09,2025-04-21,-0.000193706541,7.000000001186,4.320000,-,0.019379329894,MX0FBA062WG2,-,-
20250422,F,BANOBRA,D25164,1961.809269,1956.877931,4.931338,4.320000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,14577300.000000,14577300.000000,2025-04-01,28,2025-04-29,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.320000,21.000000000000,Tasa Fija,1,1,100.000000,2024-05-28,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511478%,-2.142485%,2076.527449,1967.177920,Activo,1.968147%,4.856337%,0.019380043068,-0.019428860290,0.001877792135,-25.842246,0.014317%,100.000000,F1+(mex),2025-04-09,2025-04-21,-0.000193706541,7.000000001186,4.320000,-,0.019379329894,MX0FBA062WH0,-,-
20250422,F,BANOBRA,D25173,1960.164801,1956.877243,3.287558,4.320000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,18224400.000000,18224400.000000,2025-04-08,28,2025-05-06,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.320000,14.000000000000,Tasa Fija,1,1,-,-,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511488%,-2.142554%,2076.529224,1967.177229,Activo,1.529770%,5.838019%,0.038760086138,-0.038825148467,0.004506701124,-25.820585,0.008650%,100.000000,F1+(mex),2025-04-09,2025-04-21,-0.000387375526,14.000000003433,4.320000,-,0.038758659789,MX0FBA062WQ1,-,-
20250422,F,BANOBRA,D25174,1960.164801,1956.877243,3.287558,4.320000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,23552800.000000,23552800.000000,2025-04-08,28,2025-05-06,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.320000,14.000000000000,Tasa Fija,1,1,-,-,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511488%,-2.142554%,2076.529224,1967.177229,Activo,1.529770%,5.838019%,0.038760086138,-0.038825148467,0.004506701124,-25.820585,0.008650%,100.000000,F1+(mex),2025-04-09,2025-04-21,-0.000387375526,14.000000003433,4.320000,-,0.038758659789,MX0FBA062WR9,-,-
20250422,F,BANOBRA,D25175,1959.908828,1956.877295,3.031533,4.290000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,9999600.000000,9999600.000000,2025-04-09,28,2025-05-07,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.290000,13.000000000000,Tasa Fija,1,1,-,-,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511490%,-2.142563%,2076.529603,1967.177281,Activo,1.601575%,6.112684%,0.041529618918,-0.041593897807,0.004943805147,-25.817213,0.009481%,100.000000,F1+(mex),2025-04-09,2025-04-21,-0.000415048999,15.000000003459,4.290000,-,0.041528101227,MX0FBA062WS7,-,-
20250422,F,BANOBRA,D25180,1959.448058,1956.876935,2.571123,4.300000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,9087300.000000,9087300.000000,2025-04-11,31,2025-05-12,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 31 dia(s),4.300000,11.000000000000,Tasa Fija,1,1,100.000000,2024-05-27,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511495%,-2.142598%,2049.200000,1967.176919,Activo,1.592045%,Hist Insuficiente,0.055357192281,-0.055429838780,0.007812408035,-25.811143,0.009368%,100.000000,F1+(mex),2025-04-10,2025-04-21,-0.000553181302,20.000000000471,4.300000,-,0.055350604575,MX0FBA062WX7,-,-
20250422,F,BANOBRA,D25182,1959.658441,1956.879671,2.778770,4.260000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,4842700.000000,4842700.000000,2025-04-10,14,2025-04-24,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 14 dia(s),4.260000,12.000000000000,Tasa Fija,1,1,100.000000,2025-01-30,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511481%,-2.142505%,2049.199813,1967.179669,Activo,1.592015%,Hist Insuficiente,0.005546467879,-0.005554342932,0.000246097502,-25.813914,0.009368%,100.000000,F1+(mex),2025-04-10,2025-04-21,-0.000055452374,1.999999999986,4.260001,-,0.005546367072,MX0FBA062WZ2,-,-
20250422,F,BANOBRA,D25183,1959.658441,1956.879671,2.778770,4.260000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,2723600.000000,2723600.000000,2025-04-10,14,2025-04-24,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 14 dia(s),4.260000,12.000000000000,Tasa Fija,1,1,100.000000,2025-01-30,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511481%,-2.142505%,2049.199813,1967.179669,Activo,1.592015%,Hist Insuficiente,0.005546467879,-0.005554342932,0.000246097502,-25.813914,0.009368%,100.000000,F1+(mex),2025-04-10,2025-04-21,-0.000055452374,1.999999999986,4.260001,-,0.005546367072,MX0FBA062X05,-,-
20250422,F,BANOBRA,D25185,1959.426754,1956.879549,2.547205,4.260000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,12592200.000000,12592200.000000,2025-04-11,14,2025-04-25,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 14 dia(s),4.260000,11.000000000000,Tasa Fija,1,1,100.000000,2024-04-26,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511483%,-2.142515%,2033.629530,1967.179545,Activo,1.650203%,Hist Insuficiente,0.008319701824,-0.008330529383,0.000392217894,-25.810862,0.010065%,100.000000,F1+(mex),2025-04-11,2025-04-21,-0.000083177407,2.999999999450,4.259999,-,0.008319550615,MX0FBA062X21,-,-
20250422,F,BANOBRA,D25186,1959.426904,1956.879699,2.547205,4.260000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,1058100.000000,1058100.000000,2025-04-11,13,2025-04-24,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 13 dia(s),4.260000,11.000000000000,Tasa Fija,1,1,100.000000,2025-01-30,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511482%,-2.142510%,2033.629573,1967.179697,Activo,1.650201%,Hist Insuficiente,0.005547116013,-0.005554335655,0.000230770930,-25.810865,0.010065%,100.000000,F1+(mex),2025-04-11,2025-04-21,-0.000055459622,2.000000000230,4.260001,-,0.005547022384,MX0FBA062X39,-,-
20250422,F,BANOBRA,D25188,1958.521712,1956.877933,1.643779,4.320000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,16308600.000000,16308600.000000,2025-04-15,28,2025-05-13,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.320000,7.000000000000,Tasa Fija,1,1,-,-,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511498%,-2.142623%,2010.250000,1967.177922,Activo,1.573880%,Hist Insuficiente,0.058140129209,-0.058188905500,0.007886726970,-25.798941,0.009156%,100.000000,F1+(mex),2025-04-14,2025-04-21,-0.000581006956,21.000000000947,4.320000,-,0.058137989693,MX0FBA062X62,-,-
20250422,F,BANOBRA,D25189,1958.521712,1956.877933,1.643779,4.320000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,20126600.000000,20126600.000000,2025-04-15,28,2025-05-13,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.320000,7.000000000000,Tasa Fija,1,1,-,-,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511498%,-2.142623%,2010.250000,1967.177922,Activo,1.573880%,Hist Insuficiente,0.058140129209,-0.058188905500,0.007886726970,-25.798941,0.009156%,100.000000,F1+(mex),2025-04-14,2025-04-21,-0.000581006956,21.000000000947,4.320000,-,0.058137989693,MX0FBA062X54,-,-
20250422,F,BANOBRA,D25193,1958.510326,1956.877962,1.632364,4.290000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,1000000.000000,1000000.000000,2025-04-15,28,2025-05-13,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.290000,7.000000000000,Tasa Fija,1,1,-,-,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511498%,100.000000%,2002.129617,1967.177951,Activo,1.832727%,Hist Insuficiente,0.058141466498,-0.058189905617,0.007887093804,-25.798791,0.012415%,100.000000,F1+(mex),2025-04-15,2025-04-21,-0.000581020310,20.999999995041,4.290000,-,0.058139341759,MX0FBA062XA3,-,-
20250422,F,BANOBRA,D25194,1958.266042,1956.879919,1.386123,4.250000,-0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,4609500.000000,4609500.000000,2025-04-16,7,2025-04-23,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 7 dia(s),4.250000,6.000000000000,Tasa Fija,1,1,100.723704,2025-04-22,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511485%,100.000000%,1997.369861,1967.179918,Activo,Hist Insuficiente,Hist Insuficiente,0.002775509336,-0.002777475206,0.000061626498,-25.795573,Hist Insuficiente,100.000000,F1+(mex),2025-04-16,2025-04-21,-0.000027752012,0.999999999765,4.249992,-,0.002775484152,MX0FBA062XB1,-,-
20250422,F,BANOBRA,D25195,1958.265960,1956.879837,1.386123,4.250000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,5606000.000000,5606000.000000,2025-04-16,8,2025-04-24,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 8 dia(s),4.250000,6.000000000000,Tasa Fija,1,1,100.000000,2025-01-30,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-1.511486%,100.000000%,1997.369791,1967.179836,Activo,Hist Insuficiente,Hist Insuficiente,0.005550427446,-0.005554358536,0.000154029905,-25.795572,Hist Insuficiente,100.000000,F1+(mex),2025-04-16,2025-04-21,-0.000055496573,1.999999999753,4.249997,-,0.005550313597,MX0FBA062XC9,-,-
20250422,F,BANOBRA,D25197,1956.880000,1956.880000,0.000000,4.320000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,13809000.000000,13809000.000000,2025-04-22,28,2025-05-20,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.320000,0.000000000000,Tasa Fija,1,1,-,-,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,100.000000%,100.000000%,1967.180000,1967.180000,Activo,Hist Insuficiente,Hist Insuficiente,0.077520172276,-0.077520172276,0.012017869668,-25.777315,Hist Insuficiente,100.000000,F1+(mex),2025-04-21,2025-04-21,-0.000774600829,28.000000000000,4.320000,-,0.077517319589,MX0FBA062XE5,-,-
20250422,F,BANOBRA,D25198,1956.880000,1956.880000,0.000000,4.320000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,33095500.000000,33095500.000000,2025-04-22,28,2025-05-20,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 28 dia(s),4.320000,0.000000000000,Tasa Fija,1,1,-,-,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,100.000000%,100.000000%,1967.180000,1967.180000,Activo,Hist Insuficiente,Hist Insuficiente,0.077520172276,-0.077520172276,0.012017869668,-25.777315,Hist Insuficiente,100.000000,F1+(mex),2025-04-21,2025-04-21,-0.000774600829,28.000000000000,4.320000,-,0.077517319589,MX0FBA062XF2,-,-
20250422,F,BANOBRA,D25199,1957.110939,1956.879918,0.231021,4.250000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,8397700.000000,8397700.000000,2025-04-21,7,2025-04-28,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 7 dia(s),4.250000,1.000000000000,Tasa Fija,1,1,100.598348,2025-01-31,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,100.000000%,100.000000%,1967.179917,1967.179917,Activo,Hist Insuficiente,Hist Insuficiente,0.016653055996,-0.016655021287,0.000600858356,-25.780357,Hist Insuficiente,100.000000,F1+(mex),2025-04-21,2025-04-21,-0.000166500517,5.999999999318,4.250000,-,0.016652904892,MX0FBA062XG0,-,-
20250422,F,BANOBRA,D25200,1956.880000,1956.880000,0.000000,4.250000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,5439500.000000,5439500.000000,2025-04-22,7,2025-04-29,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 7 dia(s),4.250000,0.000000000000,Tasa Fija,1,1,100.000000,2024-05-28,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-,-,-,-,Activo,-,-,0.019428565330,-0.019428565330,0.000754924602,-,-,100.000000,F1+(mex),-,-,-0.000194247907,7.000000000000,4.250000,-,0.019428389043,MX0FBA062XH8,-,-
20250422,F,BANOBRA,D25201,1956.880000,1956.880000,0.000000,4.250000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,2877700.000000,2877700.000000,2025-04-22,7,2025-04-29,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 7 dia(s),4.250000,0.000000000000,Tasa Fija,1,1,100.000000,2024-05-28,NA,-,-,-,-,-,-,ML A-1.mx,-,NA,-,-,-,-,-,Activo,-,-,0.019428565330,-0.019428565330,0.000754924602,-,-,100.000000,F1+(mex),-,-,-0.000194247907,7.000000000000,4.250000,-,0.019428389043,MX0FBA062XI6,-,-
20250422,F,BANOBRA,U07003,820.038838,812.403254,7.635584,3.830000,0.540000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,325415800.000000,325415800.000000,2007-08-20,7280,2027-07-26,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Cada 182 dia(s),3.830000,85.000000000000,Tasa Fija,40,5,-,-,NA,-,-,5.630000,5.650000,0.540000,0.540000,AAA.mx,mxAAA,NA,-,-0.035105%,0.131667%,816.844597,544.488061,Activo,0.223605%,0.599300%,2.135174631865,-2.073675215648,5.736565575414,-1.899894,0.000185%,100.000000,AAA(mex),2025-04-03,2015-12-11,-0.021064918040,790.223860858831,5.610000,-,2.134527644615,MX0FBA0601B1,-,-
20250422,F,BANOBRA,U17069,744.660518,734.730857,9.929661,3.360000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,86961400.000000,86961400.000000,2017-06-27,6188,2034-06-06,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Cada 182 dia(s),3.360000,126.000000000000,Tasa Fija,34,19,574.967500,2017-06-27,NA,-,-,5.160000,5.180000,-0.000000,-0.000000,AAA.mx,mxAAA,NA,-,-0.097896%,-0.029477%,760.232856,531.750131,Activo,0.647238%,1.998728%,7.622447776739,-6.722420892175,68.698608754277,-6.129606,0.001548%,100.000000,AAA(mex),2021-02-12,2018-12-05,-0.072789547330,2814.604086451660,5.140000,-,7.620330734853,MX0FBA0607H5,-,-
20250422,F,BANOBRA,U17156,763.055045,753.312081,9.742964,3.350000,-0.091000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,20628400.000000,20628400.000000,2017-09-29,5550,2032-12-09,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Cada 182 dia(s),3.350000,124.000000000000,Tasa Fija,31,16,581.720300,2017-09-29,NA,-,-,5.069000,5.089000,-0.091000,-0.091000,AAA.mx,mxAAA,NA,-,-0.081855%,-0.007849%,770.020459,542.362928,Activo,0.557746%,1.713010%,6.571715928394,-5.938921225877,50.596867830566,-5.421226,0.001150%,100.000000,AAA(mex),2025-04-03,2018-12-05,-0.063187315892,2425.542802956640,5.049000,-,6.569921260380,MX0FBA0609X8,-,-
20250422,F,BANOBRA,U17157,744.533798,734.790834,9.742964,3.350000,-0.091000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,30942700.000000,30942700.000000,2017-09-29,6278,2034-12-07,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Cada 182 dia(s),3.350000,124.000000000000,Tasa Fija,35,20,581.720300,2017-09-29,NA,-,-,5.069000,5.089000,-0.091000,-0.091000,AAA.mx,mxAAA,NA,-,-0.103536%,-0.038252%,770.375191,534.979330,Activo,0.677640%,2.096548%,7.981579956160,-7.037950377263,75.505208517063,-6.414923,0.001697%,100.000000,AAA(mex),2021-02-12,2018-12-05,-0.076040539136,2945.906979250390,5.049000,-,7.979401986499,MX0FBA0609Y6,-,-
20250422,F,BANOBRA,U17183,724.731337,723.715292,1.016045,3.610000,-0.020000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,25747900.000000,25747900.000000,2017-10-19,7371,2037-12-24,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Cada 91 dia(s),3.610000,12.000000000000,Tasa Fija,81,51,582.569800,2017-10-19,NA,-,-,5.165000,5.185000,-0.020000,-0.020000,AAA.mx,mxAAA,NA,-,-0.430660%,-0.131451%,764.570000,536.831364,Activo,0.921975%,2.646259%,9.954285626607,-8.543976656195,118.248872426329,-7.094225,0.003142%,100.000000,AAA(mex),2021-01-28,2018-11-30,-0.093630412645,3629.546556633180,5.135000,-,9.952893912704,MX0FBA060AO6,-,-
20250422,F,BANOBRA,U17244,757.685136,749.016385,8.668751,3.360000,-0.322000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,25319300.000000,25319300.000000,2017-12-21,6209,2034-12-21,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Cada 182 dia(s),3.360000,110.000000000000,Tasa Fija,35,20,592.432500,2017-12-21,NA,-,-,4.838000,4.858000,-0.322000,-0.322000,AAA.mx,mxAAA,NA,-,-0.104759%,-0.042627%,792.102600,550.736903,Activo,0.681852%,2.112083%,8.043562017599,-7.217887300328,76.481863141072,-6.578743,0.001718%,100.000000,AAA(mex),2021-02-12,2018-12-05,-0.076611527019,2965.439313637150,4.818000,-,8.041465449915,MX0FBA060CE3,-,-
20250422,F,BANOBRA,U18117,796.140607,782.863063,13.277544,3.700000,-0.140000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,58260000.000000,58260000.000000,2018-05-30,4914,2031-11-12,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Cada 182 dia(s),3.700000,153.000000000000,Tasa Fija,27,14,600.697600,2018-05-30,NA,-,-,5.020000,5.040000,-0.140000,-0.140000,AAA.mx,mxAAA,NA,-,-0.069484%,0.004502%,797.741721,570.702145,Activo,0.484706%,1.482661%,5.685445729899,-5.360770419389,38.130251967390,-4.897583,0.000868%,100.000000,AAA(mex),2025-04-03,2018-12-05,-0.054947944701,2097.929474428080,5.000000,-,5.683907235442,MX0FBA060FY4,-,-
20250422,F,BANOBRA,U18138,700.130028,691.908787,8.221241,3.810000,0.002000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,49914200.000000,49914200.000000,2018-06-25,10955,2048-06-22,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Cada 182 dia(s),3.810000,92.000000000000,Tasa Fija,60,47,601.030700,2018-06-25,NA,-,-,5.192000,5.212000,0.002000,0.002000,AAA.mx,mxAAA,NA,-,-0.918039%,-0.394340%,828.852496,532.967849,Activo,1.460301%,3.821101%,14.284271730696,-11.844308820304,280.289847119533,-9.306474,0.007882%,100.000000,AAA(mex),2021-01-28,2018-11-30,-0.128828224951,5274.547328564860,5.142000,-,14.280335415078,MX0FBA060GJ3,-,-
20250422,F,BANOBRA,U18169,713.852481,704.936051,8.916430,3.840000,0.120164,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,16825700.000000,16825700.000000,2018-08-23,8887,2042-12-22,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Cada 182 dia(s),3.840000,99.000000000000,Tasa Fija,49,36,604.610995,2018-09-04,NA,-,-,5.305164,5.325164,0.120164,0.120164,AAA.mx,mxAAA,NA,-,-0.534101%,-0.193108%,794.812940,534.649416,Activo,1.137869%,3.276988%,12.117249113701,-10.244373977358,190.953183735002,-8.475391,0.004786%,100.000000,AAA(mex),2021-01-28,2018-11-30,-0.111624831950,4477.266537054930,5.275164,-,12.113812218291,MX0FBA060HG7,-,-
